Price,Close,High,Low,Open,Volume
2024-06-27 18:00:00+00:00,86.4000015258789,86.44000244140625,86.02999877929688,86.05000305175781,1204
2024-06-27 19:00:00+00:00,86.51000213623047,86.51000213623047,86.41999816894531,86.41999816894531,130
2024-06-27 20:00:00+00:00,86.33999633789062,86.41000366210938,86.33999633789062,86.41000366210938,0
2024-06-28 00:00:00+00:00,86.54000091552734,86.54000091552734,86.54000091552734,86.54000091552734,2
2024-06-28 01:00:00+00:00,86.70999908447266,86.70999908447266,86.70999908447266,86.70999908447266,5
2024-06-28 02:00:00+00:00,86.80000305175781,86.8499984741211,86.75,86.75,14
2024-06-28 03:00:00+00:00,86.77999877929688,86.77999877929688,86.77999877929688,86.77999877929688,2
2024-06-28 06:00:00+00:00,86.87000274658203,86.9000015258789,86.87000274658203,86.88999938964844,11
2024-06-28 07:00:00+00:00,86.80999755859375,86.98999786376953,86.80999755859375,86.94999694824219,10
2024-06-28 08:00:00+00:00,86.91999816894531,86.9800033569336,86.73999786376953,86.86000061035156,42
2024-06-28 09:00:00+00:00,87.19999694824219,87.2300033569336,86.9000015258789,86.9000015258789,50
2024-06-28 10:00:00+00:00,87.01000213623047,87.01000213623047,87.01000213623047,87.01000213623047,1
2024-06-28 11:00:00+00:00,86.91000366210938,87.08999633789062,86.91000366210938,87.08999633789062,12
2024-06-28 12:00:00+00:00,86.7300033569336,86.86000061035156,86.69999694824219,86.73999786376953,26
2024-06-28 13:00:00+00:00,86.5,86.80999755859375,86.43000030517578,86.77999877929688,55
2024-06-28 14:00:00+00:00,86.4000015258789,86.43000030517578,86.29000091552734,86.36000061035156,86
2024-06-28 15:00:00+00:00,86.43000030517578,86.47000122070312,86.38999938964844,86.38999938964844,18
2024-06-28 18:00:00+00:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,2
2024-07-02 07:00:00+00:00,86.91999816894531,86.95999908447266,86.5999984741211,86.61000061035156,2566
2024-07-02 08:00:00+00:00,87.08999633789062,87.18000030517578,86.7300033569336,86.93000030517578,3019
2024-07-02 09:00:00+00:00,87.18000030517578,87.33000183105469,87.08000183105469,87.08999633789062,1156
2024-07-02 10:00:00+00:00,87.2699966430664,87.30999755859375,87.12000274658203,87.16999816894531,858
2024-07-02 11:00:00+00:00,87.2699966430664,87.33999633789062,87.1500015258789,87.2699966430664,841
2024-07-02 12:00:00+00:00,87.37999725341797,87.44999694824219,87.18000030517578,87.27999877929688,4007
2024-07-02 13:00:00+00:00,87.08000183105469,87.44999694824219,86.88999938964844,87.37999725341797,8037
2024-07-02 14:00:00+00:00,86.58999633789062,87.08000183105469,86.58000183105469,87.08000183105469,8481
2024-07-02 15:00:00+00:00,86.55000305175781,87.08000183105469,86.48999786376953,86.5999984741211,6558
2024-07-02 16:00:00+00:00,86.7699966430664,86.9000015258789,86.48999786376953,86.55000305175781,3081
2024-07-02 17:00:00+00:00,86.62999725341797,86.87999725341797,86.5199966430664,86.7699966430664,2706
2024-07-02 18:00:00+00:00,86.37000274658203,86.6500015258789,86.16999816894531,86.62999725341797,7002
2024-07-02 19:00:00+00:00,86.44999694824219,86.44999694824219,86.33999633789062,86.3499984741211,1090
2024-07-02 20:00:00+00:00,86.58000183105469,86.83000183105469,86.44999694824219,86.45999908447266,830
2024-07-02 22:00:00+00:00,86.5199966430664,86.5199966430664,86.44999694824219,86.5,0
2024-07-02 23:00:00+00:00,86.44999694824219,86.54000091552734,86.41999816894531,86.52999877929688,146
2024-07-03 00:00:00+00:00,86.47000122070312,86.47000122070312,86.38999938964844,86.45999908447266,213
2024-07-03 01:00:00+00:00,86.54000091552734,86.62000274658203,86.47000122070312,86.4800033569336,85
2024-07-03 02:00:00+00:00,86.62999725341797,86.6500015258789,86.58000183105469,86.62999725341797,95
2024-07-03 03:00:00+00:00,86.70999908447266,86.7300033569336,86.66000366210938,86.66000366210938,43
2024-07-03 13:30:00+00:00,86.58000183105469,86.66999816894531,86.19999694824219,86.54000091552734,3902
2024-07-03 14:30:00+00:00,86.01000213623047,86.91999816894531,85.88999938964844,86.58999633789062,8579
2024-07-03 15:30:00+00:00,86.43000030517578,86.5,86.01000213623047,86.01000213623047,7072
2024-07-03 16:30:00+00:00,86.62999725341797,86.72000122070312,86.26000213623047,86.41999816894531,3324
2024-07-05 04:00:00+00:00,87.1500015258789,87.20999908447266,87.11000061035156,87.11000061035156,85
2024-07-05 05:00:00+00:00,87.0999984741211,87.1500015258789,87.08000183105469,87.12999725341797,113
2024-07-05 06:00:00+00:00,87.16999816894531,87.16999816894531,87.06999969482422,87.11000061035156,521
2024-07-05 07:00:00+00:00,87.4800033569336,87.62999725341797,87.16000366210938,87.16999816894531,1118
2024-07-05 08:00:00+00:00,87.30999755859375,87.58999633789062,87.30000305175781,87.5,1307
2024-07-05 09:00:00+00:00,87.2699966430664,87.4000015258789,87.22000122070312,87.33000183105469,940
2024-07-05 10:00:00+00:00,87.22000122070312,87.44000244140625,87.19999694824219,87.2699966430664,1139
2024-07-05 11:00:00+00:00,87.36000061035156,87.37000274658203,87.18000030517578,87.2300033569336,630
2024-07-05 12:00:00+00:00,87.5199966430664,87.54000091552734,87.19000244140625,87.36000061035156,2404
2024-07-05 13:00:00+00:00,87.58999633789062,87.68000030517578,87.27999877929688,87.52999877929688,4514
2024-07-05 14:00:00+00:00,87.66000366210938,87.69000244140625,87.19000244140625,87.58999633789062,3469
2024-07-05 15:00:00+00:00,87.66000366210938,87.94999694824219,87.61000061035156,87.66000366210938,5060
2024-07-05 16:00:00+00:00,87.4000015258789,87.70999908447266,87.4000015258789,87.66999816894531,2428
2024-07-05 17:00:00+00:00,86.81999969482422,87.44000244140625,86.7699966430664,87.41000366210938,4767
2024-07-05 18:00:00+00:00,86.7300033569336,86.87999725341797,86.48999786376953,86.81999969482422,5366
2024-07-05 19:00:00+00:00,86.66000366210938,86.75,86.58999633789062,86.7300033569336,1369
2024-07-05 20:00:00+00:00,86.97000122070312,86.97000122070312,86.61000061035156,86.6500015258789,847
2024-07-07 22:00:00+00:00,86.87999725341797,86.91000366210938,86.37999725341797,86.75,1234
2024-07-07 23:00:00+00:00,86.79000091552734,86.86000061035156,86.7300033569336,86.80999755859375,157
2024-07-08 00:00:00+00:00,86.44999694824219,86.80000305175781,86.43000030517578,86.80000305175781,239
2024-07-08 01:00:00+00:00,86.27999877929688,86.44999694824219,86.2699966430664,86.44000244140625,348
2024-07-08 02:00:00+00:00,86.36000061035156,86.44999694824219,86.29000091552734,86.29000091552734,133
2024-07-08 03:00:00+00:00,86.4800033569336,86.5199966430664,86.29000091552734,86.33000183105469,74
2024-07-08 04:00:00+00:00,86.43000030517578,86.45999908447266,86.41999816894531,86.43000030517578,35
2024-07-08 05:00:00+00:00,86.25,86.43000030517578,86.23999786376953,86.41999816894531,113
2024-07-08 06:00:00+00:00,86.08999633789062,86.2699966430664,86.08999633789062,86.22000122070312,848
2024-07-08 07:00:00+00:00,86.22000122070312,86.30000305175781,85.9800033569336,86.08999633789062,1483
2024-07-08 08:00:00+00:00,85.91999816894531,86.2699966430664,85.91000366210938,86.2300033569336,1764
2024-07-08 09:00:00+00:00,85.69000244140625,85.93000030517578,85.66000366210938,85.91999816894531,1378
2024-07-08 10:00:00+00:00,85.86000061035156,85.91000366210938,85.58999633789062,85.69000244140625,1208
2024-07-08 11:00:00+00:00,85.9800033569336,86.08000183105469,85.81999969482422,85.87999725341797,1292
2024-07-08 12:00:00+00:00,86.19000244140625,86.29000091552734,85.91000366210938,85.98999786376953,2471
2024-07-08 13:00:00+00:00,86.0999984741211,86.27999877929688,85.69999694824219,86.19000244140625,4551
2024-07-08 14:00:00+00:00,86.20999908447266,86.33999633789062,85.95999908447266,86.0999984741211,4336
2024-07-08 15:00:00+00:00,85.77999877929688,86.3499984741211,85.75,86.20999908447266,3364
2024-07-08 16:00:00+00:00,85.94000244140625,85.9800033569336,85.69999694824219,85.79000091552734,2204
2024-07-08 17:00:00+00:00,85.77999877929688,86.06999969482422,85.68000030517578,85.93000030517578,2955
2024-07-08 18:00:00+00:00,85.58999633789062,85.87000274658203,85.58000183105469,85.77999877929688,3844
2024-07-08 19:00:00+00:00,85.66000366210938,85.66999816894531,85.55000305175781,85.5999984741211,894
2024-07-08 20:00:00+00:00,85.63999938964844,85.7300033569336,85.63999938964844,85.66000366210938,578
2024-07-08 22:00:00+00:00,85.62000274658203,85.69000244140625,85.62000274658203,85.68000030517578,0
2024-07-08 23:00:00+00:00,85.68000030517578,85.69000244140625,85.66999816894531,85.66999816894531,12
2024-07-09 00:00:00+00:00,85.70999908447266,85.73999786376953,85.6500015258789,85.68000030517578,47
2024-07-09 01:00:00+00:00,85.61000061035156,85.75,85.58999633789062,85.70999908447266,24
2024-07-09 02:00:00+00:00,85.52999877929688,85.58999633789062,85.4800033569336,85.58999633789062,51
2024-07-09 03:00:00+00:00,85.5,85.56999969482422,85.48999786376953,85.5199966430664,141
2024-07-09 04:00:00+00:00,85.52999877929688,85.58000183105469,85.5,85.5,35
2024-07-09 05:00:00+00:00,85.83000183105469,85.83999633789062,85.51000213623047,85.52999877929688,231
2024-07-09 06:00:00+00:00,85.70999908447266,85.8499984741211,85.66000366210938,85.83999633789062,504
2024-07-09 07:00:00+00:00,85.4000015258789,85.7300033569336,85.38999938964844,85.7300033569336,1254
2024-07-09 08:00:00+00:00,85.23999786376953,85.44000244140625,85.19999694824219,85.41999816894531,2119
2024-07-09 09:00:00+00:00,85.37000274658203,85.48999786376953,85.13999938964844,85.25,1166
2024-07-09 10:00:00+00:00,85.38999938964844,85.52999877929688,85.27999877929688,85.37000274658203,1052
2024-07-09 11:00:00+00:00,85.41999816894531,85.54000091552734,85.30999755859375,85.37999725341797,867
2024-07-09 12:00:00+00:00,85.33999633789062,85.45999908447266,85.19000244140625,85.44000244140625,2749
2024-07-09 13:00:00+00:00,85.12999725341797,85.6500015258789,85.11000061035156,85.36000061035156,4809
2024-07-09 14:00:00+00:00,85.6500015258789,85.73999786376953,85.11000061035156,85.12999725341797,4309
2024-07-09 15:00:00+00:00,84.91999816894531,85.81999969482422,84.72000122070312,85.66000366210938,8840
2024-07-09 16:00:00+00:00,85.02999877929688,85.04000091552734,84.55999755859375,84.91999816894531,4349
2024-07-09 17:00:00+00:00,84.94999694824219,85.4000015258789,84.91999816894531,85.02999877929688,4668
2024-07-09 18:00:00+00:00,84.8499984741211,85.0,84.54000091552734,84.95999908447266,5410
2024-07-09 19:00:00+00:00,84.7699966430664,84.86000061035156,84.72000122070312,84.86000061035156,654
2024-07-09 20:00:00+00:00,85.06999969482422,85.06999969482422,84.7699966430664,84.7699966430664,527
2024-07-09 22:00:00+00:00,84.91000366210938,85.02999877929688,84.9000015258789,85.01000213623047,0
2024-07-09 23:00:00+00:00,84.93000030517578,84.93000030517578,84.87000274658203,84.9000015258789,53
2024-07-10 00:00:00+00:00,84.87000274658203,84.94000244140625,84.81999969482422,84.91999816894531,152
2024-07-10 01:00:00+00:00,84.68000030517578,84.87999725341797,84.66999816894531,84.86000061035156,86
2024-07-10 02:00:00+00:00,84.51000213623047,84.69999694824219,84.48999786376953,84.69999694824219,110
2024-07-10 03:00:00+00:00,84.4800033569336,84.51000213623047,84.44000244140625,84.51000213623047,178
2024-07-10 04:00:00+00:00,84.41000366210938,84.47000122070312,84.41000366210938,84.47000122070312,58
2024-07-10 05:00:00+00:00,84.16000366210938,84.4000015258789,84.16000366210938,84.4000015258789,150
2024-07-10 06:00:00+00:00,84.11000061035156,84.16999816894531,84.0199966430664,84.16000366210938,567
2024-07-10 07:00:00+00:00,84.41999816894531,84.43000030517578,84.0,84.12000274658203,1664
2024-07-10 08:00:00+00:00,84.9000015258789,85.0199966430664,84.30000305175781,84.41999816894531,2055
2024-07-10 09:00:00+00:00,84.81999969482422,84.95999908447266,84.79000091552734,84.9000015258789,1399
2024-07-10 10:00:00+00:00,84.48999786376953,84.86000061035156,84.48999786376953,84.81999969482422,1512
2024-07-10 11:00:00+00:00,84.5199966430664,84.5199966430664,84.33000183105469,84.5,1086
2024-07-10 12:00:00+00:00,84.43000030517578,84.69999694824219,84.36000061035156,84.5199966430664,2834
2024-07-10 13:00:00+00:00,84.56999969482422,84.68000030517578,84.18000030517578,84.43000030517578,5252
2024-07-10 14:00:00+00:00,84.8499984741211,85.02999877929688,84.37999725341797,84.45999908447266,8737
2024-07-10 15:00:00+00:00,85.58999633789062,85.6500015258789,84.86000061035156,84.86000061035156,9553
2024-07-10 16:00:00+00:00,85.16000366210938,85.62999725341797,85.1500015258789,85.61000061035156,4446
2024-07-10 17:00:00+00:00,85.2699966430664,85.29000091552734,84.87999725341797,85.16000366210938,4327
2024-07-10 18:00:00+00:00,85.2699966430664,85.33999633789062,85.0,85.27999877929688,4621
2024-07-10 19:00:00+00:00,85.37000274658203,85.38999938964844,85.25,85.25,1095
2024-07-10 20:00:00+00:00,85.37000274658203,85.41000366210938,85.3499984741211,85.37000274658203,0
2024-07-10 22:00:00+00:00,85.38999938964844,85.41999816894531,85.3499984741211,85.41999816894531,43
2024-07-10 23:00:00+00:00,85.47000122070312,85.47000122070312,85.4000015258789,85.4000015258789,159
2024-07-11 00:00:00+00:00,85.5199966430664,85.54000091552734,85.38999938964844,85.45999908447266,241
2024-07-11 01:00:00+00:00,85.80000305175781,85.80999755859375,85.52999877929688,85.52999877929688,379
2024-07-11 02:00:00+00:00,85.80999755859375,85.88999938964844,85.80000305175781,85.80999755859375,121
2024-07-11 03:00:00+00:00,85.73999786376953,85.83000183105469,85.69999694824219,85.80999755859375,301
2024-07-11 04:00:00+00:00,85.7699966430664,85.80000305175781,85.66999816894531,85.76000213623047,102
2024-07-11 05:00:00+00:00,85.80000305175781,85.80999755859375,85.75,85.75,38
2024-07-11 06:00:00+00:00,85.69000244140625,85.79000091552734,85.6500015258789,85.79000091552734,240
2024-07-11 07:00:00+00:00,85.37000274658203,85.66999816894531,85.36000061035156,85.66999816894531,866
2024-07-11 08:00:00+00:00,85.26000213623047,85.61000061035156,85.25,85.37999725341797,1901
2024-07-11 09:00:00+00:00,85.30000305175781,85.38999938964844,85.16999816894531,85.26000213623047,1334
2024-07-11 10:00:00+00:00,85.37000274658203,85.52999877929688,85.2699966430664,85.29000091552734,1099
2024-07-11 11:00:00+00:00,85.1500015258789,85.48999786376953,85.11000061035156,85.37000274658203,725
2024-07-11 12:00:00+00:00,85.29000091552734,85.52999877929688,85.02999877929688,85.1500015258789,4305
2024-07-11 13:00:00+00:00,84.97000122070312,85.41999816894531,84.6500015258789,85.29000091552734,6211
2024-07-11 14:00:00+00:00,85.52999877929688,85.62000274658203,84.79000091552734,84.9800033569336,6182
2024-07-11 15:00:00+00:00,85.41999816894531,85.69000244140625,85.30999755859375,85.55999755859375,5295
2024-07-11 16:00:00+00:00,84.91999816894531,85.4800033569336,84.87999725341797,85.4000015258789,3307
2024-07-11 17:00:00+00:00,85.44000244140625,85.44000244140625,84.91000366210938,84.91999816894531,4681
2024-07-11 18:00:00+00:00,85.66999816894531,85.66999816894531,85.25,85.43000030517578,7030
2024-07-11 19:00:00+00:00,85.7699966430664,85.79000091552734,85.5999984741211,85.66999816894531,1752
2024-07-11 20:00:00+00:00,85.54000091552734,85.7699966430664,85.52999877929688,85.76000213623047,925
2024-07-11 22:00:00+00:00,85.62999725341797,85.62999725341797,85.55999755859375,85.58999633789062,0
2024-07-11 23:00:00+00:00,85.69000244140625,85.69999694824219,85.62000274658203,85.62000274658203,52
2024-07-12 00:00:00+00:00,85.73999786376953,85.80999755859375,85.69999694824219,85.69999694824219,131
2024-07-12 01:00:00+00:00,85.55000305175781,85.79000091552734,85.47000122070312,85.76000213623047,553
2024-07-12 02:00:00+00:00,85.75,85.79000091552734,85.58000183105469,85.58000183105469,277
2024-07-12 03:00:00+00:00,85.61000061035156,85.73999786376953,85.56999969482422,85.73999786376953,113
2024-07-12 04:00:00+00:00,85.61000061035156,85.61000061035156,85.51000213623047,85.58999633789062,158
2024-07-12 05:00:00+00:00,85.66999816894531,85.66999816894531,85.5199966430664,85.62000274658203,190
2024-07-12 06:00:00+00:00,85.87999725341797,85.91999816894531,85.6500015258789,85.6500015258789,876
2024-07-12 07:00:00+00:00,86.06999969482422,86.16999816894531,85.8499984741211,85.87999725341797,2481
2024-07-12 08:00:00+00:00,86.25,86.2699966430664,85.95999908447266,86.06999969482422,2144
2024-07-12 09:00:00+00:00,86.18000030517578,86.33999633789062,86.05999755859375,86.2699966430664,1548
2024-07-12 10:00:00+00:00,85.88999938964844,86.16000366210938,85.8499984741211,86.16000366210938,1532
2024-07-12 11:00:00+00:00,86.02999877929688,86.05999755859375,85.83000183105469,85.88999938964844,1040
2024-07-12 12:00:00+00:00,85.95999908447266,86.1500015258789,85.8499984741211,86.05000305175781,2924
2024-07-12 13:00:00+00:00,85.56999969482422,86.16999816894531,85.44000244140625,85.87000274658203,7822
2024-07-12 14:00:00+00:00,85.69999694824219,86.0,85.44999694824219,85.58000183105469,5140
2024-07-12 15:00:00+00:00,85.41999816894531,85.9000015258789,85.26000213623047,85.69999694824219,6355
2024-07-12 16:00:00+00:00,85.52999877929688,85.56999969482422,85.13999938964844,85.41999816894531,4833
2024-07-12 17:00:00+00:00,85.33999633789062,85.55000305175781,85.13999938964844,85.54000091552734,3713
2024-07-12 18:00:00+00:00,85.04000091552734,85.3499984741211,84.95999908447266,85.3499984741211,4971
2024-07-12 19:00:00+00:00,85.05999755859375,85.08999633789062,85.0,85.05000305175781,629
2024-07-12 20:00:00+00:00,85.01000213623047,85.11000061035156,85.0,85.06999969482422,405
2024-07-14 22:00:00+00:00,85.19000244140625,85.36000061035156,84.87999725341797,85.02999877929688,102
2024-07-14 23:00:00+00:00,85.08000183105469,85.2300033569336,85.08000183105469,85.20999908447266,61
2024-07-15 00:00:00+00:00,84.62000274658203,85.06999969482422,84.62000274658203,85.06999969482422,298
