Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4
2025-03-03 15:00:00+00:00,1124.91,1124.92,1119.86,1123.28,69331182.93000007,0.0,1122.648,1129.848,1139.3045,1124.6414485300402,1129.282046106363,1140.0084223463186,1170.8592273637394,1107.7497726362606,46.33688804327624,23.58781239301581,22.183030527691482,9.219342135292557,0.0,-13.917304690920673,-13.458140067199892,-0.45916462372078115,36.99698624775068,-100.50091284270066,-1.152783399919053,-76.41218760698419,1162.32,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,1121.48,1124.89,72.9,73.19,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,72.74,89.376,89.876,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,86.68,6.160000000000082,-0.00143227627379751,-1.6100000000001273,0.9985687489443411,-0.14312510556588887,16.24000000000001,1.0146697499638677,1.4669749963867718,0,Неустойчивый боковик,0.2972592711448669,-0.4586821270290047,0.6359286904335022,-9.69754657482201,-0.2931478023529053,-1.094294793536302,-1.344687581062317,-4.612271807922898,0.6601165533065796,0.6184704480179755,-1.661714792251587,0.2238263794108362,0.7136145234107971,0.5785116584246416,0.1030723005533218,-2.5138775779534694,-0.1784163415431976,1.702201796524076,0.510206401348114,-0.6159097479905303,-0.0003049365768674,-0.0009473598546568,0.0005238188314251,-0.0016414938006973,-0.000565979455132,-0.001345455061569,-0.0006496894056908,-0.001628441378077,-0.0008781405049376,-0.0003484666641993,-0.0014051229227334,-0.0015814423228129,-4.518159767030738e-05,-0.0009947453851259,0.0001006628008326,-0.0017580950838321,-0.0006385443266481,-0.0007727755361417,0.0002425473503535,-0.0013083404723295
2025-03-03 16:00:00+00:00,1123.31,1130.92,1122.89,1129.44,143559620.81999993,0.0,1123.8300000000002,1128.773,1136.4665,1126.2409656866935,1129.310764996115,1139.0019059323836,1159.7711761616622,1113.1618238383378,47.510514543678056,44.67648065730928,32.45463882232113,9.195555292586706,0.0,-13.04575643705357,-13.375663341170629,0.3299069041170597,36.502288554732324,-65.81550080920411,-0.942825318587253,-55.32351934269072,1163.7,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,1121.48,1124.89,1123.28,72.68,72.9,73.19,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,72.78,89.576,89.376,89.876,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,86.68,-17.25999999999999,0.005468957840775302,6.160000000000082,1.0054839398903213,0.5483939890321254,22.40000000000009,1.0202341378811968,2.0234137881196768,0,Неустойчивый боковик,0.3251934945583343,-0.7729055163807562,0.6487573385238647,-9.058512067942008,-0.300880491733551,-0.6265550383625434,-1.3810166120529177,-4.54593361119624,0.6719500422477722,1.4420569208592833,-1.6829214096069336,-3.0756466541186347,0.733384907245636,-0.7536287202775533,0.0786039233207702,-2.997793337203991,-0.1825791895389557,-8.548324645510741,0.5217500925064087,-0.7708073043861611,-0.0002754868182819,0.0007717603249103,0.0005343173397704,0.005387157294244,-0.0005749661941081,0.0015088703954019,-0.0006805332377552,0.0052875139491236,-0.0008613284444436,0.0008679322736583,-0.0014306775992736,0.0054453952373787,-3.79972807422746e-05,0.0016190845967593,6.455135007854551e-05,0.0060869029189285,-0.0006463162135332,0.0050163755243268,0.0002567870833445,0.0061790141726417
2025-03-03 17:00:00+00:00,1129.5,1131.07,1110.84,1112.18,1136762015.27,0.0,1122.2540000000001,1126.1200000000001,1133.9325000000001,1121.5539771244623,1126.1960804513667,1136.447438700728,1156.205056094889,1111.6599439051113,44.71451812020242,3.855005753740351,24.039766268021804,9.416244186734971,0.0,-13.591115993858011,-13.418753871708105,-0.17236212214990587,36.95971877844846,-120.15207742123282,-2.32982936832029,-96.14499424625964,1173.01,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,1121.48,1124.89,1123.28,1129.44,72.66,72.68,72.9,73.19,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,72.83,89.576,89.576,89.376,89.876,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,86.68,-1.8400000000001455,-0.015399881432653572,-17.25999999999999,0.9847180903810738,-1.528190961892617,5.1400000000001,1.0046430119959533,0.46430119959532945,0,Неустойчивый боковик,0.346421867609024,-1.5859617206952807,0.6626224517822266,-7.692661616145518,-0.3041608333587646,-0.8816406614960006,-1.4120508432388306,-0.6798233943780738,0.6825544238090515,1.7482409341458651,-1.7011009454727173,2.007924907275774,0.7481229305267334,-0.3992714843077262,0.050767958164215,1.504096424333322,-0.1885842382907867,-1.8285843699371809,0.5375226736068726,0.1340628606639346,-0.0002497075765859,-0.0029763026367794,0.0005408970173448,-0.0160050521541186,-0.0005813220050185,-0.0045244225741196,-0.0007065462996251,-0.0156355277657173,-0.0008502343553118,-0.0058599244930074,-0.0014564162120223,-0.0160060599132838,-3.405595998628996e-05,-0.0074923351100417,3.315323920105584e-05,-0.0168914847179222,-0.0006536531145684,-0.0151686765325665,0.0002727492828853,-0.0169494549149486
2025-03-03 18:00:00+00:00,1112.22,1113.76,1110.34,1110.34,52606041.31999993,0.0,1120.026,1122.917,1131.388,1117.8159847496415,1123.3131567329362,1133.9610159673255,1152.1836568542565,1110.5923431457434,44.430088376025786,0.0,16.177162137016534,9.296319303000272,0.0,-14.010288113931665,-13.537060720152818,-0.47322739377884737,37.41765135866552,-148.72320687466527,-2.8038201283296984,-100.0,1173.12,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,1121.48,1124.89,1123.28,1129.44,1112.18,72.65,72.66,72.68,72.9,73.19,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,72.94,89.576,89.576,89.576,89.376,89.876,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,87.101,20.800000000000182,-0.001655778504021707,-1.8400000000001455,0.9983455915409375,-0.16544084590625063,3.2999999999999545,1.002980922098569,0.2980922098569039,0,Неустойчивый боковик,0.3713239133358001,-0.4138496110123091,0.6786148548126221,-5.25445256188704,-0.3164739906787872,-0.1817158252824893,-1.427616834640503,0.3754025895082886,0.696921706199646,2.0627604066281893,-1.7157527208328247,1.5917934182566007,0.7686569094657898,-0.9552840432601776,0.0249805431813001,2.0001668093125704,-0.1969501972198486,16.87300643890512,0.5454336404800415,2.400848948058189,-0.0002184310433221,-0.0018311210247138,0.0005532495561055,-0.0017277160991408,-0.0005940967821516,-0.0033128197482856,-0.0007216837257146,-0.0018039410927462,-0.0008366507827304,-0.0043113505156507,-0.0014717740705236,-0.0018404122097287,-2.633232725202106e-05,-0.0042625935938506,1.1494386853883045e-05,-0.0016049773765572,-0.0006640806677751,-0.0024315899839693,0.0002691507688723,-0.0012941244077921
2025-03-04 09:00:00+00:00,1112.73,1131.16,1112.73,1131.14,8734073.62,0.0,1121.276,1122.2559999999999,1130.474,1122.2573231664278,1124.7362191451296,1133.6923477799612,1149.55539030574,1111.3926096942598,48.22878205613748,58.990357345434454,20.94845436639159,9.52679291694027,0.0,-12.519778656850349,-13.333604307492324,0.8138256506419754,35.45016708187809,-44.10648862164557,-0.5809712151175478,-41.009642654565546,1182.94,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,1121.48,1124.89,1123.28,1129.44,1112.18,1110.34,71.52,72.65,72.66,72.68,72.9,73.19,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,73.35,89.576,89.576,89.576,89.576,89.376,89.876,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,87.326,10.059999999999945,0.018559699006709535,20.800000000000182,1.0187330007024877,1.8733000702487734,24.100000000000136,1.0217697644168233,2.1769764416823323,2,Волатильный рост,0.3832144439220428,0.4072169178091557,0.6872433423995972,-6.21220862971039,-0.3332016468048095,-0.4836426658299187,-1.445232391357422,-2.74493492281889,0.7010718584060669,0.9267074717122802,-1.7423774003982544,-2.4253984393838075,0.7845066785812378,0.3532093233022518,-0.0001481786457588,-3.917561422907245,-0.20591601729393,5.997113280841263,0.5629763603210449,-3.228714310059765,-0.00020186448819,0.0016375871290615,0.000559719861485,0.0187555982941483,-0.0006089861853979,0.0046200176391203,-0.0007406499353237,0.0184606307297612,-0.0008318832842633,0.0031840841794698,-0.0014957340899854,0.0192999203685223,-2.276698432979174e-05,0.0055712448175981,-2.1788258891319856e-05,0.0213039189726854,-0.0006821958813816,0.0170790152176812,0.0002823747054208,0.0209330747365478
2025-03-04 10:00:00+00:00,1131.2,1143.45,1127.47,1141.2,279089483.7900001,0.0,1124.8600000000001,1123.7540000000001,1130.721,1128.5715487776185,1127.729633846015,1134.4073622771077,1150.2189300439813,1111.2230699560187,49.91837297921423,87.5212705615432,48.837209302325874,9.655857058601464,0.0,-10.406817929429508,-12.748247031879762,2.3414291024502543,33.39711199127471,54.98703888334996,1.3301131217701707,-12.478729438456792,1177.49,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,1121.48,1124.89,1123.28,1129.44,1112.18,1110.34,1131.14,70.57,71.52,72.65,72.66,72.68,72.9,73.19,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,73.3,89.28,89.576,89.576,89.576,89.576,89.376,89.876,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,87.376,3.0299999999999727,0.008854366622148597,10.059999999999945,1.0088936824796222,0.8893682479622189,34.16000000000008,1.030857060268825,3.0857060268824954,2,Волатильный рост,0.3877013027667999,0.5778542690142721,0.6997882723808289,-10.188310027710424,-0.3364578187465668,0.1356893577243299,-1.4760500192642212,-5.703377269026179,0.6918432712554932,0.8191060722365466,-1.7578550577163696,-2.9728403690581104,0.7950533032417297,0.752598949815471,-0.0196749065071344,-0.393847841643226,-0.2067787796258926,2.6073234978100364,0.5607375502586365,-1.3233322215788157,-0.0001942085073096,0.0017664933524591,0.0005683217314071,0.0090119635248792,-0.0006144545041024,0.0041851731261287,-0.0007486920803785,0.0089229403991386,-0.0008424937259405,0.0061265598709649,-0.0015183794312179,0.0090451157989055,-2.1106756321387365e-05,0.0071935328934357,-4.782455289387144e-05,0.009860809259742,-0.0006926047499291,0.0090327128445932,0.0002717793395277,0.0097321560170209
2025-03-04 11:00:00+00:00,1141.16,1145.76,1137.63,1144.23,181812665.35999995,0.0,1127.818,1125.824,1130.9865,1133.7910325184125,1130.7297004194668,1135.3428515840499,1151.0598956021392,1110.9131043978607,50.4157157462771,95.68040654997185,80.7306781523165,9.625339917429432,0.0,-8.391058750630236,-11.876809375629858,3.4857506249996213,31.688217692837352,90.4267323177945,1.8424074123521441,-4.3195934500281465,1177.65,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,1121.48,1124.89,1123.28,1129.44,1112.18,1110.34,1131.14,1141.2,70.76,70.57,71.52,72.65,72.66,72.68,72.9,73.19,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,73.43,89.28,89.28,89.576,89.576,89.576,89.576,89.376,89.876,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,87.376,-3.009999999999991,0.0026515813438153556,3.0299999999999727,1.0026550998948476,0.2655099894847579,37.190000000000055,1.0335940887411477,3.3594088741147665,0,Неустойчивый боковик,0.3899835348129272,0.4484259172663893,0.7171565890312195,-9.02973646911971,-0.3357381522655487,-0.2343901722852253,-1.4879319667816162,-6.342346579625655,0.6882414221763611,0.2939860117636665,-1.763879656791687,-5.7302970689868475,0.7934321761131287,1.994799822839502,-0.0307762119919061,-5.071790130682719,-0.1929253339767456,-2.587029580213629,0.5587935447692871,-4.458736334615475,-0.0001897058100439,0.0021151753603698,0.000572788703721,0.0023789228256194,-0.0006186904502101,0.0022000710977388,-0.000758894952014,0.0025445737801803,-0.0008474098867736,0.0029402962176907,-0.0015337072545662,0.0023707405909439,-2.4999044399010018e-05,0.0039121610983616,-7.046399696264416e-05,0.0030336917326375,-0.0006882771849632,0.0033378614487333,0.0002704482758417,0.0025310592072332
2025-03-04 12:00:00+00:00,1144.25,1145.56,1141.12,1141.22,139889909.26999998,0.0,1133.6259999999997,1127.94,1131.3555000000001,1136.2673550122752,1132.6370276159273,1135.9025800046165,1151.891151414065,1110.8198485859352,49.91326768930881,87.18238283455688,90.12801998202396,9.521633119080844,0.0,-6.956249607689415,-10.89269742204177,3.9364478143523556,30.1013872728598,85.34128733843326,1.8891845079727947,-12.817617165443123,1178.09,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,1121.48,1124.89,1123.28,1129.44,1112.18,1110.34,1131.14,1141.2,1144.23,70.49,70.76,70.57,71.52,72.65,72.66,72.68,72.9,73.19,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,73.52,89.28,89.28,89.28,89.576,89.576,89.576,89.576,89.376,89.876,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,87.376,-2.660000000000082,-0.0026340560855363593,-3.009999999999991,0.997369409996242,-0.2630590003757982,34.180000000000064,1.0308751264633618,3.087512646336177,0,Неустойчивый боковик,0.3991440236568451,0.5247158260828406,0.7344123125076294,-7.336419700542751,-0.334059327840805,-0.3377286561840472,-1.5001887083053589,-4.789140287344823,0.6829665303230286,-0.3667196283875074,-1.7590872049331665,-0.9232534304858944,0.7856671214103699,0.3078431680093116,-0.0376475304365158,-1.9130235946406244,-0.1753133833408355,-2.3504756526585444,0.546866238117218,-0.668060930383329,-0.0001756061974447,0.0005935226456243,0.000589998497162,-0.0030563206162153,-0.0006225198158062,0.000162278137638,-0.0007573989569209,-0.0028026655159957,-0.0008555011590942,0.0014191688933836,-0.0015421132557094,-0.0030145899543254,-3.246643245802261e-05,-0.000179229027269,-7.974086474860087e-05,-0.0029057192626219,-0.0006784538272768,-0.002428519855472,0.0002548552874941,-0.0038660472430778
2025-03-04 13:00:00+00:00,1141.24,1142.18,1137.07,1138.56,119207619.51999998,0.0,1139.27,1129.648,1131.243,1137.0315700081835,1133.7139316857586,1136.1556676232244,1151.5940639525304,1110.8919360474695,49.4686929982606,79.67250141163176,87.51176359872015,9.43340045669923,0.0,-5.965031622676406,-9.907164262168699,3.942132639492293,28.18342152071744,60.02745815094612,1.5229874808288981,-20.32749858836824,1176.81,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,1121.48,1124.89,1123.28,1129.44,1112.18,1110.34,1131.14,1141.2,1144.23,1141.22,70.21,70.49,70.76,70.57,71.52,72.65,72.66,72.68,72.9,73.19,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,72.88,88.8947,89.28,89.28,89.28,89.576,89.576,89.576,89.576,89.376,89.876,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,87.98,1.2999999999999545,-0.002333559560208323,-2.660000000000082,0.9976691610732373,-0.23308389267626684,31.519999999999982,1.0284723225899697,2.847232258996968,0,Неустойчивый боковик,0.4059352278709411,0.4943235206794497,0.7581731081008911,-13.569187184708907,-0.3279032111167907,-0.3012037237919668,-1.50886070728302,-6.146052285908877,0.6761825680732727,1.0571567601530043,-1.7761831283569336,-4.090948070173697,0.7801604866981506,1.1774904115543334,-0.0447717308998107,-2.32416446494354,-0.1591003239154815,-0.3303188103507635,0.5406814217567444,-3.1032134647557057,-0.0001619805552763,-0.0006356126232567,0.0006111582624725,-0.0026976406401429,-0.000624798820354,-0.0005467589092063,-0.0007613119087181,-0.0025917476485793,-0.0008639097795821,-0.0010465313320233,-0.0015581152401864,-0.0028205986858162,-3.7582296499749646e-05,-0.0007424147432182,-8.754982991376892e-05,-0.0032698233947237,-0.0006687673158012,-0.0022963422562879,0.000247650546953,-0.0037293655013033
2025-03-04 14:00:00+00:00,1138.53,1143.07,1135.63,1139.86,139854160.33000004,0.0,1141.014,1131.145,1131.1515,1137.9743800054557,1134.8313986519843,1136.5084611829172,1151.3295794675803,1110.9734205324196,49.692153156780684,83.34274421230921,83.39920948616594,9.393532447565242,0.0,-5.016755063219989,-8.929082422378958,3.9123273591589687,26.24535280235836,63.75084326512163,1.3307967890193528,-16.657255787690794,1176.53,1171.79,1171.92,1174.82,1179.86,1201.99,1199.16,1196.37,1197.55,1193.11,1198.06,1195.68,1195.72,1215.92,1209.49,1212.39,1210.55,1207.36,1202.23,1189.47,1192.97,1181.34,1185.6,1190.97,1201.02,1188.86,1186.51,1180.94,1172.71,1179.63,1175.13,1187.07,1186.2,1162.86,1161.23,1149.42,1136.26,1138.92,1133.84,1140.81,1141.69,1136.38,1140.19,1138.71,1142.37,1137.75,1126.22,1123.53,1120.06,1121.48,1124.89,1123.28,1129.44,1112.18,1110.34,1131.14,1141.2,1144.23,1141.22,1138.56,70.45,70.21,70.49,70.76,70.57,71.52,72.65,72.66,72.68,72.9,73.19,73.22,73.0,72.87,72.38,73.09,72.86,72.76,72.96,72.4,72.76,72.68,72.75,72.68,89.226,88.8947,89.28,89.28,89.28,89.576,89.576,89.576,89.576,89.376,89.876,89.876,89.53,89.38,89.13,89.476,89.476,89.476,89.351,88.726,88.55,88.53,88.23,88.43,-2.9099999999998545,0.0011411417921823467,1.2999999999999545,1.0011417931422146,0.1141793142214631,32.819999999999936,1.0296466252348604,2.964662523486039,0,Неустойчивый боковик,0.4068296253681183,0.6343506986274454,0.7760953903198242,-8.290840215692867,-0.3139747083187103,-0.1544905071566505,-1.531710863113403,-3.0484348775210077,0.6731842160224915,1.1978105048833667,-1.7966488599777222,-0.040726081754431,0.7784883379936218,1.108804915626202,-0.0518591925501823,-0.493583418302667,-0.1426261961460113,-2.1013035374147995,0.5409977436065674,-0.7003296846098509,-0.0001552684989292,-0.0002902067546681,0.0006300095119513,0.0008178829927291,-0.0006258590728975,0.0005120412285354,-0.0007748103816993,0.0009137666333093,-0.0008655725978314,0.0005129186633004,-0.0015785057330504,0.0009524733826702,-3.868965359288268e-05,0.0007180629697667,-9.521116589894518e-05,0.0012939357938976,-0.0006569091347046,0.0003988652624207,0.0002517693792469,0.0004578436167286
