Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,y_true_full_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,y_true_full_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,y_true_full_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,y_true_full_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,y_true_full_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,y_true_full_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,y_true_full_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,y_true_full_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,y_true_full_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4,y_true_full_logret_f4
2024-08-20 18:00:00+00:00,2778.58,2778.58,2767.78,2768.42,6272432411.360001,0.0,2782.716,2780.162,2791.7245,2779.160693030999,2783.307165212541,2793.8544324333393,2827.7110055120997,2755.7379944879,39.65170977772081,37.87309745008889,54.48014517471052,13.79085615411972,0.0,-15.12250491467239,-16.254536009951913,1.1320310952795225,33.94559065728403,-104.71310511182787,-0.8633747891696821,-62.12690254991111,2825.04,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,79.46,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,88.9127,3.9699999999998,-0.003656047541128657,-10.139999999999873,0.9963506276632501,-0.364937233674989,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,3.9699999999998,,,,,3.9699999999998,,,,,3.9699999999998,,,,,,,,,,,,,,,0.0014330037230533,,,,,0.0014330037230533,,,,,0.0014330037230533
2024-08-21 10:00:00+00:00,2771.15,2783.44,2769.88,2772.39,10211580491.41,0.0,2778.7659999999996,2779.837,2788.5765,2776.9037953539996,2781.322226082988,2791.8102007730213,2819.3907287096763,2757.762271290324,40.28465218946113,45.720498122158126,47.17005995914847,13.815439031037323,0.0,-15.022355406112638,-16.00809988918406,0.9857444830714215,33.5865960102701,-84.87598840921557,-0.11709011255061896,-54.279501877841874,2833.36,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,79.87,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,88.895,-13.210000000000036,0.0014330037230533507,3.9699999999998,1.0014340309635097,0.14340309635096915,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-13.210000000000036,,,,,-13.210000000000036,,,,,-13.210000000000036,,,,,,,,,,,,,,,-0.0047762299356639,,,,,-0.0047762299356639,,,,,-0.0047762299356639
2024-08-21 11:00:00+00:00,2772.45,2772.45,2756.75,2759.18,10196217675.88,0.0,2774.178,2779.2380000000003,2785.1254999999996,2770.9958635693333,2777.2963667951717,2788.7025626041623,2812.7063915550616,2757.5446084449377,38.89940147890304,19.608618304012015,34.40073795875299,13.853130250416573,0.0,-15.826484931815685,-15.971776897710384,0.14529196589469962,33.90619600629852,-147.21614774248766,-0.2166232094229373,-80.39138169598799,2841.49,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,79.64,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,89.2678,-5.819999999999709,-0.004776229935663947,-13.210000000000036,0.9952351581126754,-0.47648418873246223,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-5.819999999999709,,,,,-5.819999999999709,,,,,-5.819999999999709,,,,,,,,,,,,,,,-0.0021115500885042,,,,,-0.0021115500885042,,,,,-0.0021115500885042
2024-08-21 12:00:00+00:00,2759.25,2761.5,2750.77,2753.36,9244219155.18,0.0,2766.382,2777.608,2782.332,2765.1172423795556,2772.9443001051404,2785.3366042609086,2810.881869071012,2753.782130928988,38.30720835764659,8.104368452263163,24.47782829281108,13.790667645408242,0.0,-16.740415643613687,-16.125504646891045,-0.6149109967226423,34.46548111503381,-171.5758114199925,-0.5885198905280694,-91.89563154773684,2853.1,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,2759.18,77.44,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,79.83,91.58,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,89.4438,1.5399999999999636,-0.002111550088504286,-5.819999999999709,0.9978906776651035,-0.21093223348964685,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,1.5399999999999636,,,,,1.5399999999999636,,,,,1.5399999999999636,,,,,,,,,,,,,,,0.0005591602575493,,,,,0.0005591602575493,,,,,0.0005591602575493
2024-08-21 13:00:00+00:00,2753.38,2757.45,2744.51,2754.9,8059781607.559998,0.0,2761.65,2774.634,2779.4489999999996,2761.711494919704,2769.663518267842,2782.437880045584,2806.8279115191194,2752.07008848088,38.5597569920594,18.77484640404758,15.495944386774228,13.77365429250007,0.0,-17.142835253784597,-16.328970768269755,-0.8138644855148414,35.24574730192831,-165.28432519287742,-1.0680016088255495,-81.22515359595242,2844.72,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,2759.18,2753.36,77.42,77.44,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,79.7,91.575,91.58,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,89.4243,5.170000000000073,0.0005591602575493529,1.5399999999999636,1.000559316616788,0.055931661678809697,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,5.170000000000073,,,,,5.170000000000073,,,,,5.170000000000073,,,,,,,,,,,,,,,0.0018748974208318,,,,,0.0018748974208318,,,,,0.0018748974208318
2024-08-21 14:00:00+00:00,2755.07,2762.33,2748.69,2760.07,6182578779.090004,0.0,2759.9800000000005,2771.348,2777.534,2761.1643299464695,2767.919242219143,2780.307605755528,2804.708329356429,2750.359670643571,39.409444594760394,28.11709432598488,18.33210306076518,13.770981206650065,0.0,-16.85033967481513,-16.43324454957883,-0.4170951252363011,35.45099105094663,-120.82654571625028,-1.1765421976204085,-71.88290567401512,2850.12,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,2759.18,2753.36,2754.9,77.71,77.42,77.44,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,79.85,91.3644,91.575,91.58,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,89.4243,0.6999999999998181,0.001874897420831898,5.170000000000073,1.0018766561399688,0.1876656139968791,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,0.6999999999998181,,,,,0.6999999999998181,,,,,0.6999999999998181,,,,,,,,,,,,,,,0.0002535846008038,,,,,0.0002535846008038,,,,,0.0002535846008038
2024-08-21 15:00:00+00:00,2760.05,2771.87,2759.96,2760.77,7508553382.059998,0.0,2757.656,2768.2110000000002,2775.824,2761.0328866309796,2766.619379997481,2778.4468813978588,2802.696872864128,2748.951127135872,39.52499293352621,29.38200216841318,25.42464763281519,13.733761582517062,0.0,-16.373309353117747,-16.421257510286615,0.04794815716886802,34.701906300968744,-70.86933872648159,-1.1235109987321514,-70.61799783158682,2844.77,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,2759.18,2753.36,2754.9,2760.07,77.42,77.71,77.42,77.44,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,79.63,91.738,91.3644,91.575,91.58,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,89.226,14.490000000000236,0.0002535846008038433,0.6999999999998181,1.0002536167560967,0.02536167560966973,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,14.490000000000236,,,,,14.490000000000236,,,,,14.490000000000236,,,,,,,,,,,,,,,0.0052348101760267,,,,,0.0052348101760267,,,,,0.0052348101760267
2024-08-21 16:00:00+00:00,2760.78,2776.39,2754.95,2775.26,9396017304.550003,0.0,2760.8720000000003,2767.525,2775.245,2765.775257753987,2768.1904018161204,2778.143368883777,2801.6382472418904,2748.8517527581093,41.866676430370525,55.56559450668625,37.68823033369475,13.887886350866722,0.0,-14.657079792208151,-16.068421966670922,1.4113421744627708,34.280282872919614,-38.988305470526456,-0.24657455465614972,-44.43440549331375,2869.91,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,2759.18,2753.36,2754.9,2760.07,2760.77,76.58,77.42,77.71,77.42,77.44,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,78.95,91.502,91.738,91.3644,91.575,91.58,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,89.6176,-1.680000000000291,0.0052348101760267525,14.490000000000236,1.005248535734596,0.5248535734595938,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,-1.680000000000291,,,,,-1.680000000000291,,,,,-1.680000000000291,,,,,,,,,,,,,,,-0.0006055319855443,,,,,-0.0006055319855443,,,,,-0.0006055319855443
2024-08-21 17:00:00+00:00,2775.27,2782.14,2772.39,2773.58,7556084854.809998,0.0,2764.916,2765.6490000000003,2774.8555,2768.376838502658,2769.170328758644,2777.7087623234174,2801.1052234075246,2748.6057765924756,41.67575680080292,52.52981568485701,45.825804119985456,13.805128623849386,0.0,-13.27944033802305,-15.510625640941349,2.2311853029182984,33.342097391449606,5.438506792571959,-0.6718379566958257,-47.47018431514299,2874.14,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,2759.18,2753.36,2754.9,2760.07,2760.77,2775.26,76.16,76.58,77.42,77.71,77.42,77.44,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,79.16,91.4963,91.502,91.738,91.3644,91.575,91.58,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,89.7863,-5.440000000000055,-0.0006055319855443485,-1.680000000000291,0.999394651311949,-0.06053486880509551,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-5.440000000000055,,,,,-5.440000000000055,,,,,-5.440000000000055,,,,,,,,,,,,,,,-0.0019632900064878,,,,,-0.0019632900064878,,,,,-0.0019632900064878
2024-08-21 18:00:00+00:00,2773.52,2774.13,2763.89,2768.14,4823410730.82,0.0,2767.564,2764.607,2773.5899999999997,2768.297892335105,2768.982996257072,2776.797451625949,2798.540160720353,2748.6398392796464,41.05712228727166,42.69967473798299,50.26502830984206,13.733826051372402,0.0,-12.482720647843507,-14.905044642321782,2.4223239944782744,32.95769655990293,-33.95270181831557,-0.3750143959461042,-57.30032526201701,2883.63,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,2759.18,2753.36,2754.9,2760.07,2760.77,2775.26,2773.58,75.71,76.16,76.58,77.42,77.71,77.42,77.44,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,79.42,91.4577,91.4963,91.502,91.738,91.3644,91.575,91.58,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,90.147,4.450000000000273,-0.001963290006487811,-5.440000000000055,0.9980386359867031,-0.196136401329694,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,4.450000000000273,,,,,4.450000000000273,,,,,4.450000000000273,,,,,,,,,,,,,,,0.0016062868816234,,,,,0.0016062868816234,,,,,0.0016062868816234
2024-08-22 10:00:00+00:00,2774.49,2781.19,2764.42,2772.59,10163729154.38,0.0,2770.068,2765.024,2772.593,2769.7285948900703,2769.6388151194224,2776.3967419472874,2795.9808122955396,2749.20518770446,41.77851042825862,54.25038639876363,49.82662560720119,13.794549530344952,0.0,-11.361271082627809,-14.196289930382989,2.8350188477551796,31.944897767353297,-2.9180803986206705,0.15062743369864662,-45.74961360123637,2882.18,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,2759.18,2753.36,2754.9,2760.07,2760.77,2775.26,2773.58,2768.14,76.15,75.71,76.16,76.58,77.42,77.71,77.42,77.44,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,79.35,91.5172,91.4577,91.4963,91.502,91.738,91.3644,91.575,91.58,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,89.976,8.730000000000018,0.0016062868816234532,4.450000000000273,1.0016075776514195,0.16075776514195006,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,8.730000000000018,,,,,8.730000000000018,,,,,8.730000000000018,,,,,,,,,,,,,,,0.0031437337623139,,,,,0.0031437337623139,,,,,0.0031437337623139
2024-08-22 11:00:00+00:00,2772.61,2786.76,2771.48,2781.32,11056777563.37,0.0,2774.1780000000003,2765.917,2772.877,2773.5923965933803,2771.762666915891,2776.8656236665934,2796.54221506286,2749.21178493714,43.17082438475858,71.88049209138889,56.27685107604515,13.824258539738057,0.0,-9.65675907475088,-13.288383759256568,3.631624684505688,30.516909637228398,46.985731000643256,0.32210475438160907,-28.11950790861112,2880.72,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,2759.18,2753.36,2754.9,2760.07,2760.77,2775.26,2773.58,2768.14,2772.59,76.39,76.15,75.71,76.16,76.58,77.42,77.71,77.42,77.44,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,79.3,90.6345,91.5172,91.4577,91.4963,91.502,91.738,91.3644,91.575,91.58,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,89.8789,-2.4600000000000364,0.0031437337623139825,8.730000000000018,1.0031486804756564,0.3148680475656418,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,-2.4600000000000364,,,,,-2.4600000000000364,,,,,-2.4600000000000364,,,,,,,,,,,,,,,-0.0008848634974089,,,,,-0.0008848634974089,,,,,-0.0008848634974089
2024-08-22 12:00:00+00:00,2781.32,2781.49,2771.72,2778.86,5001413498.529999,0.0,2774.898,2767.8849999999998,2773.5615000000003,2775.348264395587,2773.0530911130013,2777.055564269775,2797.086974086009,2750.0360259139916,42.87600032830548,67.8049743387288,64.64528427629375,13.743173368943296,0.0,-8.407505973710613,-12.312208202147378,3.904702228436765,29.19092065925528,27.24389687428485,0.713255387470201,-32.1950256612712,2885.2,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,2759.18,2753.36,2754.9,2760.07,2760.77,2775.26,2773.58,2768.14,2772.59,2781.32,76.54,76.39,76.15,75.71,76.16,76.58,77.42,77.71,77.42,77.44,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,78.88,91.2418,90.6345,91.5172,91.4577,91.4963,91.502,91.738,91.3644,91.575,91.58,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,89.7969,-6.200000000000273,-0.0008848634974089933,-2.4600000000000364,0.9991155278788488,-0.08844721211511697,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-6.200000000000273,,,,,-6.200000000000273,,,,,-6.200000000000273,,,,,,,,,,,,,,,-0.0022336234320287,,,,,-0.0022336234320287,,,,,-0.0022336234320287
2024-08-22 13:00:00+00:00,2778.87,2780.36,2769.97,2772.66,6291452718.23,0.0,2774.714,2769.8149999999996,2773.7115,2774.452176263725,2772.981620001546,2776.636939101225,2797.173727749544,2750.2492722504558,42.13595901538421,66.62721893491039,68.770895121676,13.676109901564438,0.0,-7.827521282311864,-11.415270818180275,3.5877495358684115,28.088628105266736,2.777667169831928,0.7009617340267792,-33.37278106508962,2892.2,2888.19,2884.6,2898.6,2905.99,2902.88,2890.1,2890.03,2889.75,2888.29,2879.67,2871.11,2852.15,2846.06,2861.56,2853.66,2849.64,2841.36,2843.53,2838.75,2838.11,2835.62,2832.26,2831.94,2829.62,2829.28,2834.5,2840.53,2835.35,2828.2,2809.23,2812.56,2798.37,2794.97,2786.84,2781.37,2793.45,2792.53,2775.64,2765.17,2769.66,2784.64,2792.93,2792.14,2782.12,2792.34,2778.56,2768.42,2772.39,2759.18,2753.36,2754.9,2760.07,2760.77,2775.26,2773.58,2768.14,2772.59,2781.32,2778.86,76.52,76.54,76.39,76.15,75.71,76.16,76.58,77.42,77.71,77.42,77.44,77.34,77.32,77.29,77.33,77.21,77.48,78.25,77.52,77.91,77.95,77.77,77.57,77.86,91.7203,91.2418,90.6345,91.5172,91.4577,91.4963,91.502,91.738,91.3644,91.575,91.58,91.9012,91.1442,91.1352,91.1565,91.3979,90.7878,91.1708,91.38,90.625,91.1096,89.82,89.8184,89.8038,-14.33999999999969,-0.002233623432028723,-6.200000000000273,0.9977688692485407,-0.22311307514593093,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,-14.33999999999969,,,,,-14.33999999999969,,,,,-14.33999999999969,,,,,,,,,,,,,,,-0.0051853494791031,,,,,-0.0051853494791031,,,,,-0.0051853494791031
