Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2024-12-28 14:00:00+00:00,7.172186264763858e-05,,,,
2024-12-28 15:00:00+00:00,-0.0028189516732629837,,,,
2024-12-28 16:00:00+00:00,0.0010351372481029184,,,,
2024-12-28 17:00:00+00:00,0.0010735412629952453,,,,
2024-12-28 18:00:00+00:00,0.01892502693009253,,,,
2024-12-30 10:00:00+00:00,0.004756426969996422,,,,
2024-12-30 11:00:00+00:00,0.0008897545705247788,,,,
2024-12-30 12:00:00+00:00,0.0007245299185527495,,,,
2024-12-30 13:00:00+00:00,0.005412086215677525,,,,
2024-12-30 14:00:00+00:00,-0.0029937898653333555,,,,
2024-12-30 15:00:00+00:00,-0.0010686410767459732,,,,
2024-12-30 16:00:00+00:00,0.0037839928388105942,,,,
2024-12-30 17:00:00+00:00,0.003568571894757718,,,,
2024-12-30 18:00:00+00:00,-0.011814059413191962,,,,
2025-01-03 10:00:00+00:00,-0.0007935254362072378,,,,
2025-01-03 11:00:00+00:00,-0.008122341115974752,,,,
2025-01-03 12:00:00+00:00,0.0006442934235907603,,,,
2025-01-03 13:00:00+00:00,0.0006474152262574709,,,,
2025-01-03 14:00:00+00:00,-0.001096960821113485,,,,
2025-01-03 15:00:00+00:00,0.0005910929196709979,,,,
2025-01-03 16:00:00+00:00,0.00113872672964342,,,,
2025-01-03 17:00:00+00:00,-0.0002933987079689484,,,,
2025-01-03 18:00:00+00:00,-0.00788320949668165,,,,
2025-01-06 10:00:00+00:00,0.004685597719671061,,,,
2025-01-06 11:00:00+00:00,-0.005345048474579274,,,,
2025-01-06 12:00:00+00:00,0.000648760426982347,,,,
2025-01-06 13:00:00+00:00,0.00305633822741175,,,,
2025-01-06 14:00:00+00:00,-0.0011019089018835743,,,,
2025-01-06 15:00:00+00:00,0.0006612910348076451,,,,
2025-01-06 16:00:00+00:00,0.002091207928298192,,,,
2025-01-06 17:00:00+00:00,-0.001149800685959266,,,,
2025-01-06 18:00:00+00:00,0.002875567299535127,,,,
2025-01-08 10:00:00+00:00,0.0010262508774518295,,,,
2025-01-08 11:00:00+00:00,0.0006258497351713931,,,,
2025-01-08 12:00:00+00:00,0.0020868688485847194,,,,
2025-01-08 13:00:00+00:00,0.00037736049130832663,,,,
2025-01-08 14:00:00+00:00,0.0013214021468931074,,,,
2025-01-08 15:00:00+00:00,0.0024935695389837814,,,,
2025-01-08 16:00:00+00:00,-0.0009734755071650152,,,,
2025-01-08 17:00:00+00:00,-0.0011609745045320402,,,,
2025-01-08 18:00:00+00:00,-0.009201629402743022,,,,
2025-01-09 10:00:00+00:00,-0.0035411873100186625,,,,
2025-01-09 11:00:00+00:00,-0.005287017328973803,,,,
2025-01-09 12:00:00+00:00,-0.0006094981509359801,,,,
2025-01-09 13:00:00+00:00,-0.00444261464296428,,,,
2025-01-09 14:00:00+00:00,-0.0015141303674672789,,,,
2025-01-09 15:00:00+00:00,0.006924598029690758,,,,
2025-01-09 16:00:00+00:00,-0.0025219608597864245,,,,
2025-01-09 17:00:00+00:00,-0.00391570234282043,,,,
2025-01-09 18:00:00+00:00,-0.00015146542830562126,,,,
2025-01-10 10:00:00+00:00,-0.003938933631933415,,,,
2025-01-10 11:00:00+00:00,-0.005609883724527511,,,,
2025-01-10 12:00:00+00:00,0.021394561453872314,,,,
2025-01-10 13:00:00+00:00,-0.0002352597313917843,,,,
2025-01-10 14:00:00+00:00,0.0032708438496284434,,,,
2025-01-10 15:00:00+00:00,0.0014628970094968045,,,,
2025-01-10 16:00:00+00:00,0.007870619613731932,,,,
2025-01-10 17:00:00+00:00,-0.005673198217658219,,,,
2025-01-10 18:00:00+00:00,0.012101696540485218,,,,
2025-01-13 10:00:00+00:00,0.004700406286145901,,,,
2025-01-13 11:00:00+00:00,0.001989351369562851,,,,
2025-01-13 12:00:00+00:00,-0.0070885807829404466,,,,
2025-01-13 13:00:00+00:00,-0.00453466210400176,,,,
2025-01-13 14:00:00+00:00,0.0017524733141551648,,,,
2025-01-13 15:00:00+00:00,0.0008663217120481202,,,,
2025-01-13 16:00:00+00:00,0.004979919296392846,,,,
2025-01-13 17:00:00+00:00,-0.00017443726582418577,,,,
2025-01-13 18:00:00+00:00,-0.010035851116053273,,,,
2025-01-14 10:00:00+00:00,0.008373682861395067,,,,
2025-01-14 11:00:00+00:00,-8.737516279183905e-05,,,,
2025-01-14 12:00:00+00:00,0.0047525905248902165,,,,
2025-01-14 13:00:00+00:00,-0.003355503224196012,,,,
2025-01-14 14:00:00+00:00,0.0015449997231591797,,,,
2025-01-14 15:00:00+00:00,0.00026133269368445203,,,,
2025-01-14 16:00:00+00:00,-0.0005994242918433923,,,,
2025-01-14 17:00:00+00:00,-0.00315988021453449,,,,
2025-01-14 18:00:00+00:00,-0.0005212040981789305,,,,
2025-01-15 10:00:00+00:00,-0.0020104029326967255,,,,
2025-01-15 11:00:00+00:00,-0.0035508295349214645,,,,
2025-01-15 12:00:00+00:00,0.0017085007319781365,,,,
2025-01-15 13:00:00+00:00,-2.8099852829004915e-05,,,,
2025-01-15 14:00:00+00:00,0.0027360278042691294,,,,
2025-01-15 15:00:00+00:00,-0.0016722968875439535,,,,
2025-01-15 16:00:00+00:00,-0.0007406302715762716,,,,
2025-01-15 17:00:00+00:00,-0.0017255835153572876,,,,
2025-01-15 18:00:00+00:00,0.020406206884721344,,,,
2025-01-16 10:00:00+00:00,0.004195805541272521,,,,
2025-01-16 11:00:00+00:00,0.0008884879652363081,,,,
2025-01-16 12:00:00+00:00,0.000897976870604093,,,,
2025-01-16 13:00:00+00:00,0.0023234537164516676,,,,
2025-01-16 14:00:00+00:00,-0.0017823151889114538,,,,
2025-01-16 15:00:00+00:00,-0.004485212690661016,,,,
2025-01-16 16:00:00+00:00,0.002109560454703709,,,,
2025-01-16 17:00:00+00:00,-0.0008034445540461497,,,,
2025-01-16 18:00:00+00:00,-0.00017863093179484936,,,,
2025-01-17 10:00:00+00:00,0.0036624173772028742,,,,
2025-01-17 11:00:00+00:00,9.241558954882264e-05,,,,
2025-01-17 12:00:00+00:00,0.002338350682939434,,,,
2025-01-17 13:00:00+00:00,0.000829415275680053,,,,
2025-01-17 14:00:00+00:00,0.0005593814206120453,,,,
2025-01-17 15:00:00+00:00,0.0046505145109990605,,,,
2025-01-17 16:00:00+00:00,0.0007294626897958181,,,,
2025-01-17 17:00:00+00:00,-0.0009942365642716638,,,,
2025-01-17 18:00:00+00:00,0.010146884602445278,,,,
2025-01-20 10:00:00+00:00,-0.003315792423045439,,,,
2025-01-20 11:00:00+00:00,-0.010886126379646028,,,,
2025-01-20 12:00:00+00:00,0.0010016797711208043,,,,
2025-01-20 13:00:00+00:00,0.004200201912156808,,,,
2025-01-20 14:00:00+00:00,-0.00011191239644949827,,,,
2025-01-20 15:00:00+00:00,0.0016807580920841678,,,,
2025-01-20 16:00:00+00:00,-0.007012780123727945,,,,
2025-01-20 17:00:00+00:00,-0.0011394574141065108,,,,
2025-01-20 18:00:00+00:00,-0.001749237717084413,,,,
2025-01-21 10:00:00+00:00,-0.0038302934277370257,,,,
2025-01-21 11:00:00+00:00,-0.003469497549676364,,,,
2025-01-21 12:00:00+00:00,0.000798810090956126,,,,
2025-01-21 13:00:00+00:00,-0.006443058734070824,,,,
2025-01-21 14:00:00+00:00,0.0027501102674376615,,,,
2025-01-21 15:00:00+00:00,0.004167800256422078,,,,
2025-01-21 16:00:00+00:00,0.006497904622320457,,,,
2025-01-21 17:00:00+00:00,0.003037275477911587,,,,
2025-01-21 18:00:00+00:00,-0.0022207411252918286,,,,
2025-01-22 10:00:00+00:00,0.005374507588048516,,,,
2025-01-22 11:00:00+00:00,0.00359071682982714,,,,
2025-01-22 12:00:00+00:00,-0.00042316292911781734,,,,
2025-01-22 13:00:00+00:00,0.003909971001385115,,,,
2025-01-22 14:00:00+00:00,-0.004445105288828623,,,,
2025-01-22 15:00:00+00:00,0.0008229045607289305,,,,
2025-01-22 16:00:00+00:00,0.002542319815002624,,,,
2025-01-22 17:00:00+00:00,0.003683667472533313,,,,
2025-01-22 18:00:00+00:00,-0.010398285251344418,,,,
2025-01-23 10:00:00+00:00,-0.0029003189573880888,,,,
2025-01-23 11:00:00+00:00,-0.005017081552230398,,,,
2025-01-23 12:00:00+00:00,0.0025492803110769603,,,,
2025-01-23 13:00:00+00:00,0.003588757271573188,,,,
2025-01-23 14:00:00+00:00,-0.003103590716681385,,,,
2025-01-23 15:00:00+00:00,0.0013517574903028433,,,,
2025-01-23 16:00:00+00:00,-0.0011092624542857338,,,,
2025-01-23 17:00:00+00:00,-0.0007344966039467524,,,,
2025-01-23 18:00:00+00:00,0.008571884540828398,,,,
2025-01-24 10:00:00+00:00,0.0013138159093974908,,,,
2025-01-24 11:00:00+00:00,0.0019945106878306884,,,,
2025-01-24 12:00:00+00:00,-0.00023305102740816115,,,,
2025-01-24 13:00:00+00:00,0.0024797123421277235,,,,
2025-01-24 14:00:00+00:00,-0.0008056537776478357,,,,
2025-01-24 15:00:00+00:00,-0.008214836205030366,,,,
2025-01-24 16:00:00+00:00,0.0020447751588846806,,,,
2025-01-24 17:00:00+00:00,0.00028498534553972105,,,,
2025-01-24 18:00:00+00:00,-0.0006039938426947515,,,,
2025-01-27 09:00:00+00:00,-0.0035703272639522185,,,,
2025-01-27 10:00:00+00:00,-0.008287930815496296,,,,
2025-01-27 11:00:00+00:00,0.0028570517051594887,,,,
2025-01-27 12:00:00+00:00,0.0004862231175034107,,,,
2025-01-27 13:00:00+00:00,-0.0038208174455453105,,,,
2025-01-27 14:00:00+00:00,0.003796854239335664,,,,
2025-01-27 15:00:00+00:00,-0.007035726254485616,,,,
2025-01-27 16:00:00+00:00,-0.003221726806117502,,,,
2025-01-27 17:00:00+00:00,3.112738189563794e-05,,,,
2025-01-27 18:00:00+00:00,-0.002777606396198578,,,,
2025-01-28 09:00:00+00:00,-0.0003538153121000166,,,,
2025-01-28 10:00:00+00:00,-0.0013227124820949542,,,,
2025-01-28 11:00:00+00:00,-0.0008897354319320442,,,,
2025-01-28 12:00:00+00:00,0.003872907018922643,,,,
2025-01-28 13:00:00+00:00,0.007415787198187213,,,,
2025-01-28 14:00:00+00:00,0.004034989056654143,,,,
2025-01-28 15:00:00+00:00,0.00025678204310216913,,,,
2025-01-28 16:00:00+00:00,0.0015769070241727324,,,,
2025-01-28 17:00:00+00:00,0.002123693975718278,,,,
2025-01-28 18:00:00+00:00,0.0010601581003354412,,,,
2025-01-29 09:00:00+00:00,-0.0011761278119054388,,,,
2025-01-29 10:00:00+00:00,0.004893130130920294,,,,
2025-01-29 11:00:00+00:00,0.0020752312411566032,,,,
2025-01-29 12:00:00+00:00,-0.0011930708411270745,,,,
2025-01-29 13:00:00+00:00,-0.0029446998887613196,,,,
2025-01-29 14:00:00+00:00,-0.0012218595224667717,,,,
2025-01-29 15:00:00+00:00,-0.002147825726819255,,,,
2025-01-29 16:00:00+00:00,0.004865195598918842,,,,
2025-01-29 17:00:00+00:00,0.002150968934599713,,,,
2025-01-29 18:00:00+00:00,-0.00012201321824990952,,,,
2025-01-30 09:00:00+00:00,7.456540236562896e-05,,,,
2025-01-30 10:00:00+00:00,-0.0007832141677279113,,,,
2025-01-30 11:00:00+00:00,-0.00020014009873677683,,,,
2025-01-30 12:00:00+00:00,0.0009460722602817172,,,,
2025-01-30 13:00:00+00:00,0.000213505403683921,,,,
2025-01-30 14:00:00+00:00,0.00036251586403894027,,,,
2025-01-30 15:00:00+00:00,0.0008227958931621385,,,,
2025-01-30 16:00:00+00:00,0.0026601378879784897,,,,
2025-01-30 17:00:00+00:00,0.001699860440682097,,,,
2025-01-30 18:00:00+00:00,0.00602065364571585,,,,
2025-01-31 09:00:00+00:00,4.354445135514101e-05,,,,
2025-01-31 10:00:00+00:00,-0.004431143366900581,,,,
2025-01-31 11:00:00+00:00,0.0017143610474034644,,,,
2025-01-31 12:00:00+00:00,-0.0005476037434367528,,,,
2025-01-31 13:00:00+00:00,0.001504350474937964,,,,
2025-01-31 14:00:00+00:00,-0.007094938903754651,,,,
2025-01-31 15:00:00+00:00,-0.0017181553677813103,,,,
2025-01-31 16:00:00+00:00,-0.0022773803713002972,,,,
2025-01-31 17:00:00+00:00,0.0002374692573281603,,,,
2025-01-31 18:00:00+00:00,-0.005858175821868104,,,,
2025-02-03 09:00:00+00:00,0.003093256583372912,,,,
2025-02-03 10:00:00+00:00,-0.0026975493197101937,,,,
2025-02-03 11:00:00+00:00,-6.48033984493936e-05,,,,
2025-02-03 12:00:00+00:00,0.0005114915203924874,,,,
2025-02-03 13:00:00+00:00,-0.0017025752571866773,,,,
2025-02-03 14:00:00+00:00,-0.003023320154816777,,,,
2025-02-03 15:00:00+00:00,0.002490456821649939,,,,
2025-02-03 16:00:00+00:00,-0.001973382219551192,,,,
2025-02-03 17:00:00+00:00,0.0017581068969600886,,,,
2025-02-03 18:00:00+00:00,0.005983083999162676,,,,
2025-02-04 09:00:00+00:00,0.00011888970615983892,,,,
2025-02-04 10:00:00+00:00,-0.004108179750679729,,,,
2025-02-04 11:00:00+00:00,-0.0010954118359000108,,,,
2025-02-04 12:00:00+00:00,-0.0010761046055480057,,,,
2025-02-04 13:00:00+00:00,5.810505737811359e-05,,,,
2025-02-04 14:00:00+00:00,-0.00031449121051176863,,,,
2025-02-04 15:00:00+00:00,-0.0012966110324747976,,,,
2025-02-04 16:00:00+00:00,-0.0019703697133013607,,,,
2025-02-04 17:00:00+00:00,0.0008057507031945427,,,,
2025-02-04 18:00:00+00:00,-0.0040593503094806145,,,,
2025-02-05 09:00:00+00:00,0.001811915469800178,,,,
2025-02-05 10:00:00+00:00,-0.006478849305784061,,,,
2025-02-05 11:00:00+00:00,0.00896616954993081,,,,
2025-02-05 12:00:00+00:00,-0.003298322426069643,,,,
2025-02-05 13:00:00+00:00,-0.000646523582801618,,,,
2025-02-05 14:00:00+00:00,0.0006018306148887898,,,,
2025-02-05 15:00:00+00:00,0.0004365303810247503,,,,
2025-02-05 16:00:00+00:00,0.006586644033976692,,,,
2025-02-05 17:00:00+00:00,0.00047442459842749585,,,,
2025-02-05 18:00:00+00:00,0.010495612331081228,,,,
2025-02-06 09:00:00+00:00,0.0029199463731633484,,,,
2025-02-06 10:00:00+00:00,-0.0031630976144325653,,,,
2025-02-06 11:00:00+00:00,0.0011915512671305368,,,,
2025-02-06 12:00:00+00:00,-0.0029121838972058084,,,,
2025-02-06 13:00:00+00:00,0.00015562096178099223,,,,
2025-02-06 14:00:00+00:00,0.0033467493334151254,,,,
2025-02-06 15:00:00+00:00,0.0005965772820329999,,,,
2025-02-06 16:00:00+00:00,0.003091774950134726,,,,
2025-02-06 17:00:00+00:00,-0.0023137259948483504,,,,
2025-02-06 18:00:00+00:00,0.004782962457525234,,,,
2025-02-07 09:00:00+00:00,-0.0005362721173178858,,,,
2025-02-07 10:00:00+00:00,-0.005186487797145452,,,,
2025-02-07 11:00:00+00:00,-0.0008428633576990545,,,,
2025-02-07 12:00:00+00:00,0.0026576633945100876,,,,
2025-02-07 13:00:00+00:00,-0.0026239352166380465,,,,
2025-02-07 14:00:00+00:00,0.00019897309713316256,,,,
2025-02-07 15:00:00+00:00,0.0006674510025267713,,,,
2025-02-07 16:00:00+00:00,-0.0016120821943174113,,,,
2025-02-07 17:00:00+00:00,0.0012851542857495431,,,,
2025-02-07 18:00:00+00:00,0.009173945287954543,,,,
2025-02-10 09:00:00+00:00,-0.0006749397154171028,,,,
2025-02-10 10:00:00+00:00,-0.0030998746041856037,,,,
2025-02-10 11:00:00+00:00,0.0021669061420702598,,,,
2025-02-10 12:00:00+00:00,0.0011735932857321336,,,,
2025-02-10 13:00:00+00:00,0.0048170051423237145,,,,
2025-02-10 14:00:00+00:00,-0.0005322298560215319,,,,
2025-02-10 15:00:00+00:00,0.002973527845509144,,,,
2025-02-10 16:00:00+00:00,0.00046433416973868145,,,,
2025-02-10 17:00:00+00:00,-0.0011214036635421108,,,,
2025-02-10 18:00:00+00:00,-0.0038248722893582244,,,,
2025-02-11 09:00:00+00:00,-0.00039329400900241305,,,,
2025-02-11 10:00:00+00:00,-0.0044771057841406815,,,,
2025-02-11 11:00:00+00:00,0.004230384837614578,,,,
2025-02-11 12:00:00+00:00,0.003940249166708894,,,,
2025-02-11 13:00:00+00:00,-0.0011299023172053264,,,,
2025-02-11 14:00:00+00:00,0.001505146188612727,,,,
2025-02-11 15:00:00+00:00,0.0005343963854609281,,,,
2025-02-11 16:00:00+00:00,0.0014523801023739991,,,,
2025-02-11 17:00:00+00:00,2.9821320589681424e-05,,,,
2025-02-11 18:00:00+00:00,0.008144291905087633,,,,
2025-02-12 09:00:00+00:00,0.0005487040700696736,,,,
2025-02-12 10:00:00+00:00,0.0024441507593362783,,,,
2025-02-12 11:00:00+00:00,-0.0011836008745664236,,,,
2025-02-12 12:00:00+00:00,0.0008460403849461989,,,,
2025-02-12 13:00:00+00:00,-0.002655294339785861,,,,
2025-02-12 14:00:00+00:00,-0.002471253616640817,,,,
2025-02-12 15:00:00+00:00,0.0030790814722268267,,,,
2025-02-12 16:00:00+00:00,-0.007043849465096469,,,,
2025-02-12 17:00:00+00:00,0.000810076737070416,,,,
2025-02-12 18:00:00+00:00,0.07019938504407228,,,,
2025-02-13 09:00:00+00:00,-0.019698801724279465,,,,
2025-02-13 10:00:00+00:00,0.008697747440747892,,,,
2025-02-13 11:00:00+00:00,0.0033027963818517223,,,,
2025-02-13 12:00:00+00:00,-0.006600910212328557,,,,
2025-02-13 13:00:00+00:00,-0.003537964760349205,,,,
2025-02-13 14:00:00+00:00,0.007228506604009712,,,,
2025-02-13 15:00:00+00:00,-0.0030094344241899528,,,,
2025-02-13 16:00:00+00:00,0.004244888050328698,,,,
2025-02-13 17:00:00+00:00,-0.002618980531131705,,,,
2025-02-13 18:00:00+00:00,0.018153692960784208,,,,
2025-02-14 09:00:00+00:00,0.00226034417361765,,,,
2025-02-14 10:00:00+00:00,0.0005650520074534579,,,,
2025-02-14 11:00:00+00:00,-0.0005314453912241314,,,,
2025-02-14 12:00:00+00:00,-0.018833715011367692,,,,
2025-02-14 13:00:00+00:00,0.0033100520513268143,,,,
2025-02-14 14:00:00+00:00,-0.0031450671408461486,,,,
2025-02-14 15:00:00+00:00,-0.016299302381251393,,,,
2025-02-14 16:00:00+00:00,0.004473108087387105,,,,
2025-02-14 17:00:00+00:00,0.0031730035379329818,,,,
2025-02-14 18:00:00+00:00,0.023734923229886913,,,,
2025-02-17 09:00:00+00:00,-0.0010123166040817398,,,,
2025-02-17 10:00:00+00:00,-0.0013113990697208703,,,,
2025-02-17 11:00:00+00:00,0.005922933608441266,,,,
2025-02-17 12:00:00+00:00,0.0016087210171742245,,,,
2025-02-17 13:00:00+00:00,-0.0029354960788978406,,,,
2025-02-17 14:00:00+00:00,0.0061512756460129405,,,,
2025-02-17 15:00:00+00:00,0.0015129515156685766,,,,
2025-02-17 16:00:00+00:00,0.0021803314916299488,,,,
2025-02-17 17:00:00+00:00,0.0021634976599223415,,,,
2025-02-17 18:00:00+00:00,-0.000263000779937769,,,,
2025-02-18 09:00:00+00:00,0.0015286688756921856,,,,
2025-02-18 10:00:00+00:00,-0.012992325487458415,,,,
2025-02-18 11:00:00+00:00,0.006535492816239662,,,,
2025-02-18 12:00:00+00:00,0.002206431106538853,,,,
2025-02-18 13:00:00+00:00,0.008140067833187404,,,,
2025-02-18 14:00:00+00:00,-0.017230693457431664,,,,
2025-02-18 15:00:00+00:00,0.0006911674582376528,,,,
2025-02-18 16:00:00+00:00,-0.0030649558356201094,,,,
2025-02-18 17:00:00+00:00,-0.0006718090474475001,,,,
2025-02-18 18:00:00+00:00,0.004167738109795818,,,,
2025-02-19 09:00:00+00:00,-0.007727565660875938,,,,
2025-02-19 10:00:00+00:00,-0.00504476202725204,,,,
2025-02-19 11:00:00+00:00,0.0026706577527344853,,,,
2025-02-19 12:00:00+00:00,0.004312369611378142,,,,
2025-02-19 13:00:00+00:00,0.0017412324767624246,,,,
2025-02-19 14:00:00+00:00,0.0007483813536137902,,,,
2025-02-19 15:00:00+00:00,0.0026424543952219444,,,,
2025-02-19 16:00:00+00:00,0.004521567489020528,,,,
2025-02-19 17:00:00+00:00,-0.004393144009362795,,,,
2025-02-19 18:00:00+00:00,0.008015147361367037,,,,
2025-02-20 09:00:00+00:00,-0.0019400297240932457,,,,
2025-02-20 10:00:00+00:00,-0.0012041636319830929,,,,
2025-02-20 11:00:00+00:00,0.0059882234952811685,,,,
2025-02-20 12:00:00+00:00,-0.0017345323004668138,,,,
2025-02-20 13:00:00+00:00,0.0013957327969554355,,,,
2025-02-20 14:00:00+00:00,0.002622698711761043,,,,
2025-02-20 15:00:00+00:00,0.001655282582461039,,,,
2025-02-20 16:00:00+00:00,-0.0007142394633114442,,,,
2025-02-20 17:00:00+00:00,-0.007386203800778973,,,,
2025-02-20 18:00:00+00:00,0.005983363800663036,,,,
2025-02-21 09:00:00+00:00,0.00027770734654027535,,,,
2025-02-21 10:00:00+00:00,0.0003621111117150723,,,,
2025-02-21 11:00:00+00:00,-0.0026978583055379092,,,,
2025-02-21 12:00:00+00:00,-0.00839679878458534,,,,
2025-02-21 13:00:00+00:00,-0.0002898590542513517,,,,
2025-02-21 14:00:00+00:00,-0.003438945356647766,,,,
2025-02-21 15:00:00+00:00,0.001184332069643643,,,,
2025-02-21 16:00:00+00:00,0.004086939252368877,,,,
2025-02-21 17:00:00+00:00,9.1375938951514e-05,,,,
2025-02-21 18:00:00+00:00,0.008337842715555493,,,,
2025-02-24 09:00:00+00:00,-0.004613771974213589,,,,
2025-02-24 10:00:00+00:00,0.00013047086346225617,,,,
2025-02-24 11:00:00+00:00,0.0003791791272439136,,,,
2025-02-24 12:00:00+00:00,-0.0010924253533746702,,,,
2025-02-24 13:00:00+00:00,-0.00023684953788407368,,,,
2025-02-24 14:00:00+00:00,-0.004035048883420385,,,,
2025-02-24 15:00:00+00:00,0.00011281296080439014,,,,
2025-02-24 16:00:00+00:00,0.002910439137551237,,,,
2025-02-24 17:00:00+00:00,0.0042832464007604275,,,,
2025-02-24 18:00:00+00:00,0.018578446883957576,,,,
2025-02-25 09:00:00+00:00,-0.0023560080150374888,,,,
2025-02-25 10:00:00+00:00,-0.002331719282312456,,,,
2025-02-25 11:00:00+00:00,0.000987619038382908,,,,
2025-02-25 12:00:00+00:00,-0.003716843292649653,,,,
2025-02-25 13:00:00+00:00,0.004146198044659045,,,,
2025-02-25 14:00:00+00:00,-0.001993286747256558,,,,
2025-02-25 15:00:00+00:00,3.882944168242268e-05,,,,
2025-02-25 16:00:00+00:00,-0.0012642245607382017,,,,
2025-02-25 17:00:00+00:00,-0.005298402937827651,,,,
2025-02-25 18:00:00+00:00,0.002393304697056386,,,,
2025-02-26 09:00:00+00:00,-0.0015248069181392208,,,,
2025-02-26 10:00:00+00:00,-0.0026378771524258925,,,,
2025-02-26 11:00:00+00:00,-0.004255698033139622,,,,
2025-02-26 12:00:00+00:00,-0.010667189472284648,,,,
2025-02-26 13:00:00+00:00,0.002933560516255038,,,,
2025-02-26 14:00:00+00:00,-0.009792693515883733,,,,
2025-02-26 15:00:00+00:00,0.003598015910790456,,,,
2025-02-26 16:00:00+00:00,0.004522900648059325,,,,
2025-02-26 17:00:00+00:00,0.00024117682193958422,,,,
2025-02-26 18:00:00+00:00,-0.010173676916364411,,,,
2025-02-27 09:00:00+00:00,-0.001981708436159328,,,,
2025-02-27 10:00:00+00:00,-0.004707610852060438,,,,
2025-02-27 11:00:00+00:00,-0.006993808871563406,,,,
2025-02-27 12:00:00+00:00,0.005888026386798885,,,,
2025-02-27 13:00:00+00:00,-0.00382373921449465,,,,
2025-02-27 14:00:00+00:00,0.01010667704001857,,,,
2025-02-27 15:00:00+00:00,-0.0007260335870007314,,,,
2025-02-27 16:00:00+00:00,0.0005005561839776634,,,,
2025-02-27 17:00:00+00:00,-0.001409613424421432,,,,
2025-02-27 18:00:00+00:00,-0.010213926447079011,,,,
2025-02-28 09:00:00+00:00,-0.011516779920570283,,,,
2025-02-28 10:00:00+00:00,0.0023367005068441605,,,,
2025-02-28 11:00:00+00:00,-0.004469754461549079,,,,
2025-02-28 12:00:00+00:00,0.006124243940600705,,,,
2025-02-28 13:00:00+00:00,0.0007774520425150477,,,,
2025-02-28 14:00:00+00:00,-0.004661160355513075,,,,
2025-02-28 15:00:00+00:00,0.0033419674849326803,,,,
2025-02-28 16:00:00+00:00,0.005068902846247968,,,,
2025-02-28 17:00:00+00:00,0.003210918620823124,,,,
2025-02-28 18:00:00+00:00,-0.004054476351845694,,,,
2025-03-03 09:00:00+00:00,-0.010184928710392416,,,,
2025-03-03 10:00:00+00:00,-0.0023925430107773135,,,,
2025-03-03 11:00:00+00:00,-0.0030959432267868366,,,,
2025-03-03 12:00:00+00:00,0.001270719018870114,,,,
2025-03-03 13:00:00+00:00,0.0030380767822982043,,,,
2025-03-03 14:00:00+00:00,-0.0014384402550735936,,,,
2025-03-03 15:00:00+00:00,0.005472797887322463,,,,
2025-03-03 16:00:00+00:00,-0.004215239670679647,,,,
2025-03-03 17:00:00+00:00,-0.0016548433343237824,,,,
2025-03-03 18:00:00+00:00,0.018566263708712973,,,,
2025-03-04 09:00:00+00:00,0.008844652808605219,,,,
2025-03-04 10:00:00+00:00,0.0026564132441211654,,,,
2025-03-04 11:00:00+00:00,-0.0026347627663407484,,,,
2025-03-04 12:00:00+00:00,-0.0023316638291913266,,,,
2025-03-04 13:00:00+00:00,0.0011401909195816824,,,,
2025-03-04 14:00:00+00:00,-0.0025548420996891756,,,,
2025-03-04 15:00:00+00:00,0.0034864783337464926,,,,
2025-03-04 16:00:00+00:00,-0.0011546147949732686,,,,
2025-03-04 17:00:00+00:00,0.004012196508455062,,,,
2025-03-04 18:00:00+00:00,0.00040403604797884554,,,,
2025-03-05 09:00:00+00:00,-0.0019847370103154454,,,,
2025-03-05 10:00:00+00:00,0.009370422019782455,,,,
2025-03-05 11:00:00+00:00,0.001168592529794227,,,,
2025-03-05 12:00:00+00:00,-0.0027339527520206996,,,,
2025-03-05 13:00:00+00:00,-0.0009354838897198509,,,,
2025-03-05 14:00:00+00:00,-0.0018121121588118147,,,,
2025-03-05 15:00:00+00:00,0.0029100663329209623,,,,
2025-03-05 16:00:00+00:00,-0.0017640611718346864,,,,
2025-03-05 17:00:00+00:00,0.0021379490894972834,,,,
2025-03-05 18:00:00+00:00,-0.01070168087857085,,,,
2025-03-06 09:00:00+00:00,-0.0013543271576504764,,,,
2025-03-06 10:00:00+00:00,-0.0036848589812186164,,,,
2025-03-06 11:00:00+00:00,-0.0022249376598452936,,,,
2025-03-06 12:00:00+00:00,-0.0033310657078488948,,,,
2025-03-06 13:00:00+00:00,-0.0007577560763880757,,,,
2025-03-06 14:00:00+00:00,0.00446622559363298,,,,
2025-03-06 15:00:00+00:00,0.004818851651785713,,,,
2025-03-06 16:00:00+00:00,3.103455231893244e-06,,,,
2025-03-06 17:00:00+00:00,-0.004516393572966001,,,,
2025-03-06 18:00:00+00:00,0.005973952513255015,,,,
2025-03-07 09:00:00+00:00,0.003186814863864518,,,,
2025-03-07 10:00:00+00:00,0.002911838797137628,,,,
2025-03-07 11:00:00+00:00,-0.004182253305448202,,,,
2025-03-07 12:00:00+00:00,0.0019374311775765564,,,,
2025-03-07 13:00:00+00:00,4.32172128050945e-05,,,,
2025-03-07 14:00:00+00:00,-0.0017517927910803096,,,,
2025-03-07 15:00:00+00:00,0.0024800305496813797,,,,
2025-03-07 16:00:00+00:00,-0.01926592235918612,,,,
2025-03-07 17:00:00+00:00,-0.004140609990196022,,,,
2025-03-07 18:00:00+00:00,0.017776688044806012,,,,
