Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2025-01-27 12:00:00+00:00,1.419999999999618,,,,
2025-01-27 13:00:00+00:00,-11.139999999999873,,,,
2025-01-27 14:00:00+00:00,11.070000000000164,,,,
2025-01-27 15:00:00+00:00,-20.480000000000018,,,,
2025-01-27 16:00:00+00:00,-9.329999999999927,,,,
2025-01-27 17:00:00+00:00,0.08999999999969077,,,,
2025-01-27 18:00:00+00:00,-8.019999999999982,,,,
2025-01-28 09:00:00+00:00,-1.0199999999999818,,,,
2025-01-28 10:00:00+00:00,-3.8099999999999454,,,,
2025-01-28 11:00:00+00:00,-2.5599999999999454,,,,
2025-01-28 12:00:00+00:00,11.159999999999854,,,,
2025-01-28 13:00:00+00:00,21.490000000000236,,,,
2025-01-28 14:00:00+00:00,11.759999999999764,,,,
2025-01-28 15:00:00+00:00,0.75,,,,
2025-01-28 16:00:00+00:00,4.610000000000127,,,,
2025-01-28 17:00:00+00:00,6.2199999999998,,,,
2025-01-28 18:00:00+00:00,3.1100000000001273,,,,
2025-01-29 09:00:00+00:00,-3.449999999999818,,,,
2025-01-29 10:00:00+00:00,14.38000000000011,,,,
2025-01-29 11:00:00+00:00,6.119999999999891,,,,
2025-01-29 12:00:00+00:00,-3.519999999999982,,,,
2025-01-29 13:00:00+00:00,-8.670000000000073,,,,
2025-01-29 14:00:00+00:00,-3.5900000000001455,,,,
2025-01-29 15:00:00+00:00,-6.299999999999727,,,,
2025-01-29 16:00:00+00:00,14.289999999999964,,,,
2025-01-29 17:00:00+00:00,6.339999999999691,,,,
2025-01-29 18:00:00+00:00,-0.3599999999996726,,,,
2025-01-30 09:00:00+00:00,0.2199999999997999,,,,
2025-01-30 10:00:00+00:00,-2.3099999999999454,,,,
2025-01-30 11:00:00+00:00,-0.5900000000001455,,,,
2025-01-30 12:00:00+00:00,2.7899999999999636,,,,
2025-01-30 13:00:00+00:00,0.6300000000001091,,,,
2025-01-30 14:00:00+00:00,1.0700000000001637,,,,
2025-01-30 15:00:00+00:00,2.4299999999998363,,,,
2025-01-30 16:00:00+00:00,7.869999999999891,,,,
2025-01-30 17:00:00+00:00,5.039999999999964,,,,
2025-01-30 18:00:00+00:00,17.920000000000073,,,,
2025-01-31 09:00:00+00:00,0.13000000000010914,,,,
2025-01-31 10:00:00+00:00,-13.199999999999818,,,,
2025-01-31 11:00:00+00:00,5.099999999999909,,,,
2025-01-31 12:00:00+00:00,-1.6300000000001091,,,,
2025-01-31 13:00:00+00:00,4.480000000000018,,,,
2025-01-31 14:00:00+00:00,-21.070000000000164,,,,
2025-01-31 15:00:00+00:00,-5.079999999999927,,,,
2025-01-31 16:00:00+00:00,-6.7199999999998,,,,
2025-01-31 17:00:00+00:00,0.6999999999998181,,,,
2025-01-31 18:00:00+00:00,-17.2199999999998,,,,
2025-02-03 09:00:00+00:00,9.079999999999927,,,,
2025-02-03 10:00:00+00:00,-7.920000000000073,,,,
2025-02-03 11:00:00+00:00,-0.19000000000005457,,,,
2025-02-03 12:00:00+00:00,1.5,,,,
2025-02-03 13:00:00+00:00,-4.989999999999782,,,,
2025-02-03 14:00:00+00:00,-8.840000000000146,,,,
2025-02-03 15:00:00+00:00,7.2800000000002,,,,
2025-02-03 16:00:00+00:00,-5.769999999999982,,,,
2025-02-03 17:00:00+00:00,5.139999999999873,,,,
2025-02-03 18:00:00+00:00,17.559999999999945,,,,
2025-02-04 09:00:00+00:00,0.34999999999990905,,,,
2025-02-04 10:00:00+00:00,-12.069999999999709,,,,
2025-02-04 11:00:00+00:00,-3.2100000000000364,,,,
2025-02-04 12:00:00+00:00,-3.150000000000091,,,,
2025-02-04 13:00:00+00:00,0.17000000000007276,,,,
2025-02-04 14:00:00+00:00,-0.9200000000000728,,,,
2025-02-04 15:00:00+00:00,-3.7899999999999636,,,,
2025-02-04 16:00:00+00:00,-5.75,,,,
2025-02-04 17:00:00+00:00,2.349999999999909,,,,
2025-02-04 18:00:00+00:00,-11.820000000000164,,,,
2025-02-05 09:00:00+00:00,5.269999999999982,,,,
2025-02-05 10:00:00+00:00,-18.799999999999727,,,,
2025-02-05 11:00:00+00:00,26.049999999999727,,,,
2025-02-05 12:00:00+00:00,-9.609999999999673,,,,
2025-02-05 13:00:00+00:00,-1.8800000000001091,,,,
2025-02-05 14:00:00+00:00,1.75,,,,
2025-02-05 15:00:00+00:00,1.2699999999999818,,,,
2025-02-05 16:00:00+00:00,19.230000000000018,,,,
2025-02-05 17:00:00+00:00,1.3899999999998727,,,,
2025-02-05 18:00:00+00:00,30.920000000000073,,,,
2025-02-06 09:00:00+00:00,8.659999999999854,,,,
2025-02-06 10:00:00+00:00,-9.379999999999654,,,,
2025-02-06 11:00:00+00:00,3.5299999999997453,,,,
2025-02-06 12:00:00+00:00,-8.61999999999989,,,,
2025-02-06 13:00:00+00:00,0.4600000000000364,,,,
2025-02-06 14:00:00+00:00,9.909999999999854,,,,
2025-02-06 15:00:00+00:00,1.7699999999999818,,,,
2025-02-06 16:00:00+00:00,9.190000000000055,,,,
2025-02-06 17:00:00+00:00,-6.880000000000109,,,,
2025-02-06 18:00:00+00:00,14.240000000000236,,,,
2025-02-07 09:00:00+00:00,-1.599999999999909,,,,
2025-02-07 10:00:00+00:00,-15.430000000000291,,,,
2025-02-07 11:00:00+00:00,-2.5,,,,
2025-02-07 12:00:00+00:00,7.889999999999873,,,,
2025-02-07 13:00:00+00:00,-7.789999999999964,,,,
2025-02-07 14:00:00+00:00,0.5900000000001455,,,,
2025-02-07 15:00:00+00:00,1.9800000000000182,,,,
2025-02-07 16:00:00+00:00,-4.7800000000002,,,,
2025-02-07 17:00:00+00:00,3.8100000000004,,,,
2025-02-07 18:00:00+00:00,27.33999999999969,,,,
2025-02-10 09:00:00+00:00,-2.019999999999982,,,,
2025-02-10 10:00:00+00:00,-9.259999999999764,,,,
2025-02-10 11:00:00+00:00,6.4699999999998,,,,
2025-02-10 12:00:00+00:00,3.5100000000002183,,,,
2025-02-10 13:00:00+00:00,14.449999999999818,,,,
2025-02-10 14:00:00+00:00,-1.599999999999909,,,,
2025-02-10 15:00:00+00:00,8.949999999999818,,,,
2025-02-10 16:00:00+00:00,1.400000000000091,,,,
2025-02-10 17:00:00+00:00,-3.380000000000109,,,,
2025-02-10 18:00:00+00:00,-11.5,,,,
2025-02-11 09:00:00+00:00,-1.1799999999998363,,,,
2025-02-11 10:00:00+00:00,-13.400000000000091,,,,
2025-02-11 11:00:00+00:00,12.659999999999854,,,,
2025-02-11 12:00:00+00:00,11.840000000000146,,,,
2025-02-11 13:00:00+00:00,-3.400000000000091,,,,
2025-02-11 14:00:00+00:00,4.5300000000002,,,,
2025-02-11 15:00:00+00:00,1.6100000000001273,,,,
2025-02-11 16:00:00+00:00,4.379999999999654,,,,
2025-02-11 17:00:00+00:00,0.09000000000014552,,,,
2025-02-11 18:00:00+00:00,24.679999999999836,,,,
2025-02-12 09:00:00+00:00,1.6700000000000728,,,,
2025-02-12 10:00:00+00:00,7.450000000000273,,,,
2025-02-12 11:00:00+00:00,-3.6100000000001273,,,,
2025-02-12 12:00:00+00:00,2.5799999999999272,,,,
2025-02-12 13:00:00+00:00,-8.090000000000146,,,,
2025-02-12 14:00:00+00:00,-7.5099999999997635,,,,
2025-02-12 15:00:00+00:00,9.360000000000127,,,,
2025-02-12 16:00:00+00:00,-21.370000000000346,,,,
2025-02-12 17:00:00+00:00,2.450000000000273,,,,
2025-02-12 18:00:00+00:00,220.02999999999975,,,,
2025-02-13 09:00:00+00:00,-63.309999999999945,,,,
2025-02-13 10:00:00+00:00,27.800000000000182,,,,
2025-02-13 11:00:00+00:00,10.61999999999989,,,,
2025-02-13 12:00:00+00:00,-21.190000000000055,,,,
2025-02-13 13:00:00+00:00,-11.299999999999727,,,,
2025-02-13 14:00:00+00:00,23.129999999999654,,,,
2025-02-13 15:00:00+00:00,-9.649999999999636,,,,
2025-02-13 16:00:00+00:00,13.61999999999989,,,,
2025-02-13 17:00:00+00:00,-8.41000000000031,,,,
2025-02-13 18:00:00+00:00,58.75,,,,
2025-02-14 09:00:00+00:00,7.390000000000327,,,,
2025-02-14 10:00:00+00:00,1.849999999999909,,,,
2025-02-14 11:00:00+00:00,-1.7400000000002365,,,,
2025-02-14 12:00:00+00:00,-61.06999999999971,,,,
2025-02-14 13:00:00+00:00,10.650000000000091,,,,
2025-02-14 14:00:00+00:00,-10.120000000000346,,,,
2025-02-14 15:00:00+00:00,-51.940000000000055,,,,
2025-02-14 16:00:00+00:00,14.170000000000073,,,,
2025-02-14 17:00:00+00:00,10.090000000000146,,,,
2025-02-14 18:00:00+00:00,76.5,,,,
2025-02-17 09:00:00+00:00,-3.300000000000182,,,,
2025-02-17 10:00:00+00:00,-4.269999999999982,,,,
2025-02-17 11:00:00+00:00,19.330000000000382,,,,
2025-02-17 12:00:00+00:00,5.269999999999982,,,,
2025-02-17 13:00:00+00:00,-9.610000000000127,,,,
2025-02-17 14:00:00+00:00,20.170000000000073,,,,
2025-02-17 15:00:00+00:00,4.980000000000018,,,,
2025-02-17 16:00:00+00:00,7.190000000000055,,,,
2025-02-17 17:00:00+00:00,7.149999999999636,,,,
2025-02-17 18:00:00+00:00,-0.8699999999998909,,,,
2025-02-18 09:00:00+00:00,5.059999999999945,,,,
2025-02-18 10:00:00+00:00,-42.75999999999976,,,,
2025-02-18 11:00:00+00:00,21.440000000000055,,,,
2025-02-18 12:00:00+00:00,7.269999999999982,,,,
2025-02-18 13:00:00+00:00,26.960000000000036,,,,
2025-02-18 14:00:00+00:00,-56.8100000000004,,,,
2025-02-18 15:00:00+00:00,2.2600000000002183,,,,
2025-02-18 16:00:00+00:00,-10.010000000000218,,,,
2025-02-18 17:00:00+00:00,-2.1899999999996,,,,
2025-02-18 18:00:00+00:00,13.609999999999673,,,,
2025-02-19 09:00:00+00:00,-25.190000000000055,,,,
2025-02-19 10:00:00+00:00,-16.33999999999969,,,,
2025-02-19 11:00:00+00:00,8.639999999999873,,,,
2025-02-19 12:00:00+00:00,14.0,,,,
2025-02-19 13:00:00+00:00,5.670000000000073,,,,
2025-02-19 14:00:00+00:00,2.4400000000000546,,,,
2025-02-19 15:00:00+00:00,8.629999999999654,,,,
2025-02-19 16:00:00+00:00,14.820000000000164,,,,
2025-02-19 17:00:00+00:00,-14.400000000000091,,,,
2025-02-19 18:00:00+00:00,26.320000000000164,,,,
2025-02-20 09:00:00+00:00,-6.389999999999873,,,,
2025-02-20 10:00:00+00:00,-3.9600000000000364,,,,
2025-02-20 11:00:00+00:00,19.73999999999978,,,,
2025-02-20 12:00:00+00:00,-5.730000000000018,,,,
2025-02-20 13:00:00+00:00,4.610000000000127,,,,
2025-02-20 14:00:00+00:00,8.679999999999836,,,,
2025-02-20 15:00:00+00:00,5.4900000000002365,,,,
2025-02-20 16:00:00+00:00,-2.369999999999891,,,,
2025-02-20 17:00:00+00:00,-24.41000000000031,,,,
2025-02-20 18:00:00+00:00,19.76000000000022,,,,
2025-02-21 09:00:00+00:00,0.9200000000000728,,,,
2025-02-21 10:00:00+00:00,1.199999999999818,,,,
2025-02-21 11:00:00+00:00,-8.929999999999836,,,,
2025-02-21 12:00:00+00:00,-27.640000000000327,,,,
2025-02-21 13:00:00+00:00,-0.9499999999998181,,,,
2025-02-21 14:00:00+00:00,-11.25,,,,
2025-02-21 15:00:00+00:00,3.869999999999891,,,,
2025-02-21 16:00:00+00:00,13.389999999999873,,,,
2025-02-21 17:00:00+00:00,0.3000000000001819,,,,
2025-02-21 18:00:00+00:00,27.490000000000236,,,,
2025-02-24 09:00:00+00:00,-15.240000000000236,,,,
2025-02-24 10:00:00+00:00,0.4299999999998363,,,,
2025-02-24 11:00:00+00:00,1.25,,,,
2025-02-24 12:00:00+00:00,-3.599999999999909,,,,
2025-02-24 13:00:00+00:00,-0.7799999999997453,,,,
2025-02-24 14:00:00+00:00,-13.260000000000218,,,,
2025-02-24 15:00:00+00:00,0.36999999999989086,,,,
2025-02-24 16:00:00+00:00,9.5600000000004,,,,
2025-02-24 17:00:00+00:00,14.11999999999989,,,,
2025-02-24 18:00:00+00:00,61.94999999999982,,,,
2025-02-25 09:00:00+00:00,-7.920000000000073,,,,
2025-02-25 10:00:00+00:00,-7.819999999999709,,,,
2025-02-25 11:00:00+00:00,3.3099999999999454,,,,
2025-02-25 12:00:00+00:00,-12.440000000000055,,,,
2025-02-25 13:00:00+00:00,13.88000000000011,,,,
2025-02-25 14:00:00+00:00,-6.680000000000291,,,,
2025-02-25 15:00:00+00:00,0.13000000000010914,,,,
2025-02-25 16:00:00+00:00,-4.230000000000018,,,,
2025-02-25 17:00:00+00:00,-17.670000000000073,,,,
2025-02-25 18:00:00+00:00,7.970000000000255,,,,
2025-02-26 09:00:00+00:00,-5.079999999999927,,,,
2025-02-26 10:00:00+00:00,-8.769999999999982,,,,
2025-02-26 11:00:00+00:00,-14.100000000000364,,,,
2025-02-26 12:00:00+00:00,-35.07999999999993,,,,
2025-02-26 13:00:00+00:00,9.610000000000127,,,,
2025-02-26 14:00:00+00:00,-31.970000000000255,,,,
2025-02-26 15:00:00+00:00,11.710000000000036,,,,
2025-02-26 16:00:00+00:00,14.7800000000002,,,,
2025-02-26 17:00:00+00:00,0.7899999999999636,,,,
2025-02-26 18:00:00+00:00,-33.159999999999854,,,,
2025-02-27 09:00:00+00:00,-6.420000000000073,,,,
2025-02-27 10:00:00+00:00,-15.200000000000273,,,,
2025-02-27 11:00:00+00:00,-22.449999999999818,,,,
2025-02-27 12:00:00+00:00,18.889999999999873,,,,
2025-02-27 13:00:00+00:00,-12.279999999999745,,,,
2025-02-27 14:00:00+00:00,32.559999999999945,,,,
2025-02-27 15:00:00+00:00,-2.349999999999909,,,,
2025-02-27 16:00:00+00:00,1.6199999999998909,,,,
2025-02-27 17:00:00+00:00,-4.559999999999945,,,,
2025-02-27 18:00:00+00:00,-32.84999999999991,,,,
2025-02-28 09:00:00+00:00,-36.64000000000033,,,,
2025-02-28 10:00:00+00:00,7.400000000000091,,,,
2025-02-28 11:00:00+00:00,-14.139999999999873,,,,
2025-02-28 12:00:00+00:00,19.389999999999873,,,,
2025-02-28 13:00:00+00:00,2.4700000000002547,,,,
2025-02-28 14:00:00+00:00,-14.7800000000002,,,,
2025-02-28 15:00:00+00:00,10.590000000000146,,,,
2025-02-28 16:00:00+00:00,16.129999999999654,,,,
2025-02-28 17:00:00+00:00,10.260000000000218,,,,
2025-02-28 18:00:00+00:00,-12.949999999999818,,,,
2025-03-03 09:00:00+00:00,-32.30000000000018,,,,
2025-03-03 10:00:00+00:00,-7.539999999999964,,,,
2025-03-03 11:00:00+00:00,-9.730000000000018,,,,
2025-03-03 12:00:00+00:00,3.9899999999997817,,,,
2025-03-03 13:00:00+00:00,9.5600000000004,,,,
2025-03-03 14:00:00+00:00,-4.5300000000002,,,,
2025-03-03 15:00:00+00:00,17.269999999999982,,,,
2025-03-03 16:00:00+00:00,-13.309999999999945,,,,
2025-03-03 17:00:00+00:00,-5.210000000000036,,,,
2025-03-03 18:00:00+00:00,58.94999999999982,,,,
2025-03-04 09:00:00+00:00,28.470000000000255,,,,
2025-03-04 10:00:00+00:00,8.599999999999909,,,,
2025-03-04 11:00:00+00:00,-8.5300000000002,,,,
2025-03-04 12:00:00+00:00,-7.529999999999745,,,,
2025-03-04 13:00:00+00:00,3.6799999999998363,,,,
2025-03-04 14:00:00+00:00,-8.239999999999782,,,,
2025-03-04 15:00:00+00:00,11.25,,,,
2025-03-04 16:00:00+00:00,-3.730000000000018,,,,
2025-03-04 17:00:00+00:00,12.980000000000018,,,,
2025-03-04 18:00:00+00:00,1.3099999999999454,,,,
2025-03-05 09:00:00+00:00,-6.429999999999836,,,,
2025-03-05 10:00:00+00:00,30.4699999999998,,,,
2025-03-05 11:00:00+00:00,3.8200000000001637,,,,
2025-03-05 12:00:00+00:00,-8.930000000000291,,,,
2025-03-05 13:00:00+00:00,-3.049999999999727,,,,
2025-03-05 14:00:00+00:00,-5.900000000000091,,,,
2025-03-05 15:00:00+00:00,9.480000000000018,,,,
2025-03-05 16:00:00+00:00,-5.75,,,,
2025-03-05 17:00:00+00:00,6.9699999999998,,,,
2025-03-05 18:00:00+00:00,-34.73999999999978,,,,
2025-03-06 09:00:00+00:00,-4.369999999999891,,,,
2025-03-06 10:00:00+00:00,-11.860000000000127,,,,
2025-03-06 11:00:00+00:00,-7.139999999999873,,,,
2025-03-06 12:00:00+00:00,-10.66000000000031,,,,
2025-03-06 13:00:00+00:00,-2.4200000000000728,,,,
2025-03-06 14:00:00+00:00,14.289999999999964,,,,
2025-03-06 15:00:00+00:00,15.490000000000236,,,,
2025-03-06 16:00:00+00:00,0.009999999999763531,,,,
2025-03-06 17:00:00+00:00,-14.519999999999982,,,,
2025-03-06 18:00:00+00:00,19.220000000000255,,,,
2025-03-07 09:00:00+00:00,10.299999999999727,,,,
2025-03-07 10:00:00+00:00,9.440000000000055,,,,
2025-03-07 11:00:00+00:00,-13.549999999999727,,,,
2025-03-07 12:00:00+00:00,6.269999999999982,,,,
2025-03-07 13:00:00+00:00,0.13999999999987267,,,,
2025-03-07 14:00:00+00:00,-5.670000000000073,,,,
2025-03-07 15:00:00+00:00,8.0300000000002,,,,
2025-03-07 16:00:00+00:00,-61.86000000000013,,,,
2025-03-07 17:00:00+00:00,-13.139999999999873,,,,
2025-03-07 18:00:00+00:00,56.79999999999973,,,,
2025-03-10 09:00:00+00:00,-19.149999999999636,,,,
2025-03-10 10:00:00+00:00,-2.0,,,,
2025-03-10 11:00:00+00:00,7.839999999999691,,,,
2025-03-10 12:00:00+00:00,5.050000000000182,,,,
2025-03-10 13:00:00+00:00,5.549999999999727,,,,
2025-03-10 14:00:00+00:00,-3.869999999999891,,,,
2025-03-10 15:00:00+00:00,-1.1700000000000728,,,,
2025-03-10 16:00:00+00:00,-11.409999999999854,,,,
2025-03-10 17:00:00+00:00,-3.7100000000000364,,,,
2025-03-10 18:00:00+00:00,-11.099999999999909,,,,
2025-03-11 09:00:00+00:00,11.239999999999782,,,,
2025-03-11 10:00:00+00:00,3.5399999999999636,,,,
2025-03-11 11:00:00+00:00,-0.8399999999996908,,,,
2025-03-11 12:00:00+00:00,1.2100000000000364,,,,
2025-03-11 13:00:00+00:00,-16.320000000000164,,,,
2025-03-11 14:00:00+00:00,8.679999999999836,,,,
2025-03-11 15:00:00+00:00,3.7900000000004184,,,,
2025-03-11 16:00:00+00:00,0.6099999999996726,,,,
2025-03-11 17:00:00+00:00,-0.6700000000000728,,,,
2025-03-11 18:00:00+00:00,-14.960000000000036,,,,
2025-03-12 09:00:00+00:00,-16.889999999999873,,,,
2025-03-12 10:00:00+00:00,-3.599999999999909,,,,
2025-03-12 11:00:00+00:00,11.38000000000011,,,,
2025-03-12 12:00:00+00:00,-5.619999999999891,,,,
2025-03-12 13:00:00+00:00,11.009999999999764,,,,
2025-03-12 14:00:00+00:00,6.900000000000091,,,,
2025-03-12 15:00:00+00:00,-11.150000000000091,,,,
2025-03-12 16:00:00+00:00,1.8600000000001273,,,,
2025-03-12 17:00:00+00:00,4.089999999999691,,,,
2025-03-12 18:00:00+00:00,-34.809999999999945,,,,
2025-03-13 09:00:00+00:00,-7.339999999999691,,,,
2025-03-13 10:00:00+00:00,-13.870000000000346,,,,
2025-03-13 11:00:00+00:00,21.610000000000127,,,,
2025-03-13 12:00:00+00:00,-11.029999999999745,,,,
2025-03-13 13:00:00+00:00,-21.420000000000073,,,,
2025-03-13 14:00:00+00:00,-11.559999999999945,,,,
2025-03-13 15:00:00+00:00,12.730000000000018,,,,
2025-03-13 16:00:00+00:00,-0.9500000000002728,,,,
2025-03-13 17:00:00+00:00,4.2400000000002365,,,,
2025-03-13 18:00:00+00:00,38.38999999999987,,,,
2025-03-14 09:00:00+00:00,-4.050000000000182,,,,
2025-03-14 10:00:00+00:00,-19.98999999999978,,,,
2025-03-14 11:00:00+00:00,14.409999999999854,,,,
2025-03-14 12:00:00+00:00,8.639999999999873,,,,
2025-03-14 13:00:00+00:00,2.7100000000000364,,,,
2025-03-14 14:00:00+00:00,7.800000000000182,,,,
2025-03-14 15:00:00+00:00,29.90000000000009,,,,
2025-03-14 16:00:00+00:00,-10.099999999999909,,,,
2025-03-14 17:00:00+00:00,5.799999999999727,,,,
2025-03-14 18:00:00+00:00,58.159999999999854,,,,
2025-03-17 09:00:00+00:00,-3.049999999999727,,,,
2025-03-17 10:00:00+00:00,6.539999999999964,,,,
2025-03-17 11:00:00+00:00,-6.389999999999873,,,,
2025-03-17 12:00:00+00:00,-3.7600000000002183,,,,
2025-03-17 13:00:00+00:00,-17.730000000000018,,,,
2025-03-17 14:00:00+00:00,12.86999999999989,,,,
2025-03-17 15:00:00+00:00,4.830000000000382,,,,
2025-03-17 16:00:00+00:00,-1.9900000000002365,,,,
2025-03-17 17:00:00+00:00,0.6300000000001091,,,,
2025-03-17 18:00:00+00:00,18.230000000000018,,,,
2025-03-18 09:00:00+00:00,-8.659999999999854,,,,
2025-03-18 10:00:00+00:00,-6.870000000000346,,,,
2025-03-18 11:00:00+00:00,2.7100000000000364,,,,
2025-03-18 12:00:00+00:00,4.579999999999927,,,,
2025-03-18 13:00:00+00:00,1.2400000000002365,,,,
2025-03-18 14:00:00+00:00,-0.47000000000025466,,,,
2025-03-18 15:00:00+00:00,6.0600000000004,,,,
2025-03-18 16:00:00+00:00,9.159999999999854,,,,
2025-03-18 17:00:00+00:00,-13.680000000000291,,,,
2025-03-18 18:00:00+00:00,-42.409999999999854,,,,
2025-03-19 09:00:00+00:00,-13.799999999999727,,,,
2025-03-19 10:00:00+00:00,9.649999999999636,,,,
2025-03-19 11:00:00+00:00,-3.7199999999998,,,,
2025-03-19 12:00:00+00:00,-7.690000000000055,,,,
2025-03-19 13:00:00+00:00,16.829999999999927,,,,
2025-03-19 14:00:00+00:00,16.300000000000182,,,,
2025-03-19 15:00:00+00:00,-0.41000000000030923,,,,
2025-03-19 16:00:00+00:00,-1.5099999999997635,,,,
2025-03-19 17:00:00+00:00,-0.9400000000000546,,,,
2025-03-19 18:00:00+00:00,10.5,,,,
2025-03-20 09:00:00+00:00,-16.25,,,,
2025-03-20 10:00:00+00:00,-1.2899999999999636,,,,
2025-03-20 11:00:00+00:00,3.2899999999999636,,,,
2025-03-20 12:00:00+00:00,-8.2199999999998,,,,
2025-03-20 13:00:00+00:00,-6.950000000000273,,,,
2025-03-20 14:00:00+00:00,-13.549999999999727,,,,
2025-03-20 15:00:00+00:00,21.56999999999971,,,,
2025-03-20 16:00:00+00:00,11.090000000000146,,,,
2025-03-20 17:00:00+00:00,-6.8400000000001455,,,,
2025-03-20 18:00:00+00:00,-1.4400000000000546,,,,
2025-03-21 09:00:00+00:00,6.650000000000091,,,,
2025-03-21 10:00:00+00:00,5.230000000000018,,,,
2025-03-21 11:00:00+00:00,2.2600000000002183,,,,
2025-03-21 12:00:00+00:00,-17.730000000000018,,,,
2025-03-21 13:00:00+00:00,-2.2600000000002183,,,,
2025-03-21 14:00:00+00:00,-8.159999999999854,,,,
2025-03-21 15:00:00+00:00,-9.090000000000146,,,,
2025-03-21 16:00:00+00:00,-3.5899999999996908,,,,
2025-03-21 17:00:00+00:00,-3.400000000000091,,,,
2025-03-21 18:00:00+00:00,7.869999999999891,,,,
2025-03-24 09:00:00+00:00,-12.36999999999989,,,,
2025-03-24 10:00:00+00:00,-2.800000000000182,,,,
2025-03-24 11:00:00+00:00,2.200000000000273,,,,
2025-03-24 12:00:00+00:00,-8.220000000000255,,,,
2025-03-24 13:00:00+00:00,-0.7199999999997999,,,,
2025-03-24 14:00:00+00:00,2.4699999999998,,,,
2025-03-24 15:00:00+00:00,-6.670000000000073,,,,
2025-03-24 16:00:00+00:00,4.940000000000055,,,,
2025-03-24 17:00:00+00:00,0.34999999999990905,,,,
2025-03-24 18:00:00+00:00,10.490000000000236,,,,
2025-03-25 09:00:00+00:00,-7.5,,,,
2025-03-25 10:00:00+00:00,2.569999999999709,,,,
2025-03-25 11:00:00+00:00,-33.409999999999854,,,,
2025-03-25 12:00:00+00:00,4.470000000000255,,,,
2025-03-25 13:00:00+00:00,1.4599999999995816,,,,
2025-03-25 14:00:00+00:00,-2.449999999999818,,,,
2025-03-25 15:00:00+00:00,-8.309999999999945,,,,
2025-03-25 16:00:00+00:00,9.039999999999964,,,,
2025-03-25 17:00:00+00:00,9.599999999999909,,,,
2025-03-25 18:00:00+00:00,34.55000000000018,,,,
2025-03-26 09:00:00+00:00,-17.309999999999945,,,,
2025-03-26 10:00:00+00:00,-3.0900000000001455,,,,
2025-03-26 11:00:00+00:00,8.7800000000002,,,,
2025-03-26 12:00:00+00:00,-11.300000000000182,,,,
2025-03-26 13:00:00+00:00,-8.25,,,,
2025-03-26 14:00:00+00:00,-2.6700000000000728,,,,
2025-03-26 15:00:00+00:00,-6.299999999999727,,,,
2025-03-26 16:00:00+00:00,-9.0300000000002,,,,
2025-03-26 17:00:00+00:00,-3.6900000000000546,,,,
2025-03-26 18:00:00+00:00,-27.23999999999978,,,,
2025-03-27 09:00:00+00:00,-2.430000000000291,,,,
2025-03-27 10:00:00+00:00,-12.699999999999818,,,,
2025-03-27 11:00:00+00:00,5.570000000000164,,,,
2025-03-27 12:00:00+00:00,4.029999999999745,,,,
2025-03-27 13:00:00+00:00,-0.3000000000001819,,,,
2025-03-27 14:00:00+00:00,-29.129999999999654,,,,
2025-03-27 15:00:00+00:00,3.1399999999998727,,,,
2025-03-27 16:00:00+00:00,-4.190000000000055,,,,
2025-03-27 17:00:00+00:00,0.9299999999998363,,,,
2025-03-27 18:00:00+00:00,-30.289999999999964,,,,
2025-03-28 09:00:00+00:00,23.01000000000022,,,,
2025-03-28 10:00:00+00:00,-18.63000000000011,,,,
2025-03-28 11:00:00+00:00,-17.170000000000073,,,,
2025-03-28 12:00:00+00:00,-3.869999999999891,,,,
2025-03-28 13:00:00+00:00,-29.079999999999927,,,,
2025-03-28 14:00:00+00:00,6.3400000000001455,,,,
2025-03-28 15:00:00+00:00,0.5299999999997453,,,,
2025-03-28 16:00:00+00:00,3.8400000000001455,,,,
2025-03-28 17:00:00+00:00,6.980000000000018,,,,
2025-03-28 18:00:00+00:00,-15.309999999999945,,,,
2025-03-31 09:00:00+00:00,-26.570000000000164,,,,
2025-03-31 10:00:00+00:00,-5.329999999999927,,,,
2025-03-31 11:00:00+00:00,21.159999999999854,,,,
2025-03-31 12:00:00+00:00,9.150000000000091,,,,
2025-03-31 13:00:00+00:00,2.7600000000002183,,,,
2025-03-31 14:00:00+00:00,-9.520000000000437,,,,
2025-03-31 15:00:00+00:00,5.610000000000127,5.61,2.2855496266507376,1.738696,-6.996295
2025-03-31 16:00:00+00:00,6.769999999999982,6.77,-0.0600799967058399,1.6966484,-7.00646
2025-03-31 17:00:00+00:00,-1.0099999999997635,-1.01,-2.5522033877912342,1.669133,-6.985425
2025-03-31 18:00:00+00:00,20.579999999999927,20.58,-0.2539953535407427,1.6554153,-6.9321985
2025-04-01 09:00:00+00:00,-3.6599999999998545,-3.66,-0.8989347440614534,1.6355791,-6.938723
2025-04-01 10:00:00+00:00,-1.150000000000091,-1.15,-0.5331478681727816,1.6146894,-6.88777
2025-04-01 11:00:00+00:00,7.679999999999836,7.68,1.1045129258915716,1.5924795,-6.8121524
2025-04-01 12:00:00+00:00,-18.940000000000055,-18.94,-0.9903848312876368,1.5606203,-6.770853
2025-04-01 13:00:00+00:00,-31.190000000000055,-31.19,-1.0367364314329757,1.5291297,-6.7054243
2025-04-01 14:00:00+00:00,-7.559999999999945,-7.56,1.7602091769316794,1.4965814,-6.644983
